flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
19.77,25.70,$0.00,32.00,80.00,0.40,medium,slow,open_box,,,,"Adjustable Power Bump Steer Kit for Ford Mustang Extreme Bumpsteer Kit 1979-1993, for GT V8 V6 Mustang Steeda Roush & Saleen Vehicles 1979-1993 Power Rack Front Bumpsteer Tie Rod End Kits","Blue Springs, MO",[Adjustable Bump Steer Kit for Ford Mustang] Niche automotive performance part for older Mustangs.,Retail Goods > Home,$1.00,2:33:35,Today 09:03 pm CDT,2026-08-04T02:03:00+00:00,,"lot 14155 image: Adjustable Power Bump Steer Kit for Ford Mustang Extreme Bumpsteer Kit 1979-1993, for GT V8 V6 Mustang Steeda Roush & Saleen Vehicles 1979-1993 Power Rack Front Bumpsteer Tie Rod End Kits",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975276.jpg,https://www.equip-bid.com/auction/47235/item/14155?offset=955,14155,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
19.70,63.76,$7.49,72.00,120.00,0.60,high,hot,open_box,,,,"Logitech - G733 LIGHTSPEED Wireless Gaming Headset for PS4, PC - Black","Lee's Summit, MO","[Logitech G733 Wireless Gaming Headset] Popular gaming peripheral, high demand.",,$8.49,Lot is Closed,Today 06:22 pm CDT,2026-08-04T23:22:00+00:00,,"lot 18793 image: Logitech - G733 LIGHTSPEED Wireless Gaming Headset for PS4, PC - Black",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48091445.jpg,https://www.equip-bid.com/auction/47406/item/18793?offset=333,18793,47406,7.49,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
18.69,24.30,$0.00,36.00,120.00,0.30,medium,slow,damaged_easy_fix,,,,"Sytpplan 5 Light Rattan Light Chandelier,  Brown","Osawatomie, KS","[Sytpplan 5-light rattan chandelier] Missing hardware makes this a project piece, lowering the resale value.",,$1.00,10:34:22,Today 08:11 pm CDT,2026-08-06T01:11:00+00:00,,"Sytpplan 5 Light Rattan Light Chandelier, Brown, ( Missing Hardware )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954238.jpg,https://www.equip-bid.com/auction/47332/item/16417?offset=127,16417,47332,0.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
18.69,24.30,$0.00,36.00,120.00,0.30,medium,slow,damaged_easy_fix,,,,Full Size Crib Conversion Bed Rails,"Osawatomie, KS","[Full Size Crib Conversion Bed Rails] Missing hardware requires the buyer to source generic bolts, which is a common easy fix.",Household & Estate > Mattresses and Bedding,$1.00,11:09:21,Today 08:46 pm CDT,2026-08-06T01:46:00+00:00,,"Full Size Crib Conversion Bed Rails, ( Hardware Not Included )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954524.jpg,https://www.equip-bid.com/auction/47332/item/16491?offset=198,16491,47332,0.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
18.49,72.10,$2.00,81.00,180.00,0.45,high,slow,open_box,,,,"WF-9865 65 Amp RV Power Converter - Deck Mount Three-Stage Power Converter/Charger Replacement for 9800 Series,Rv Converter 65 amp for Camper RV Trailerâ¦","Blue Springs, MO",[WF-9865 65 Amp RV Power Converter] Niche RV part; requires a specific buyer looking for this exact model.,Retail Goods > Home,$3.00,8:58:55,Today 06:35 pm CDT,2026-08-05T23:35:00+00:00,,"lot 5482 image: WF-9865 65 Amp RV Power Converter - Deck Mount Three-Stage Power ConverterCharger Replacement for 9800 Series,Rv Converter 65 amp for Camper RV Trailer��",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48000240.jpg,https://www.equip-bid.com/auction/47313/item/5482?offset=366,5482,47313,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
18.23,23.70,$3.00,30.00,60.00,0.50,high,normal,open_box,,,,NEWHOW 3-Pack 827509A10 CDM Module Ignition Coil for Mercury Outboard 50 75 90 115 125HP 2-Stroke | Replaces 827509T7 114-7509 Force Mariner 4-Cyl,"Blue Springs, MO","[Mercury Outboard Ignition Coil 3-pack] Marine parts have a steady market, though specific to Mercury outboards.",Retail Goods > Apparel,$4.00,Lot is Closed,Today 05:42 pm CDT,2026-08-04T22:42:00+00:00,,lot 2234 image: NEWHOW 3-Pack 827509A10 CDM Module Ignition Coil for Mercury Outboard 50 75 90 115 125HP 2-Stroke  Replaces 827509T7 114-7509 Force Mariner 4-Cyl,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47986240.jpg,https://www.equip-bid.com/auction/47312/item/2234?offset=154,2234,47312,3.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,medium,normal,open_box,,,,"BLUEFIRE Oxypropane Welding Gas Cutting Torch Kit with Flint Lighter and Cylinder Holder Rack - For Jewelers Hvac Map Gas Torch Kit Brazing Mapp Gas Torch, Soldering Oxy Acetylene Torch Kit","Blue Springs, MO","[BLUEFIRE Oxypropane Welding Torch Kit] Specialty tool, appeals to hobbyists.",Retail Goods > Home,$1.00,10:56:43,Today 08:33 pm CDT,2026-08-06T01:33:00+00:00,,"lot 11609 image: BLUEFIRE Oxypropane Welding Gas Cutting Torch Kit with Flint Lighter and Cylinder Holder Rack - For Jewelers Hvac Map Gas Torch Kit Brazing Mapp Gas Torch, Soldering Oxy Acetylene Torch Kit",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48001674.jpg,https://www.equip-bid.com/auction/47313/item/11609?offset=838,11609,47313,0.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
18.23,23.70,$0.00,30.00,60.00,0.50,high,hot,open_box,,,,Catchy The Food and Mess Catcher for the Stokke Tripp Trapp Highchair,"Osawatomie, KS",[Catchy food/mess catcher for Stokke Tripp Trapp] High-demand accessory for a popular highchair brand.,Retail Goods > Baby Product,$1.00,10:37:22,Today 08:14 pm CDT,2026-08-06T01:14:00+00:00,,lot 16423 image: Catchy The Food and Mess Catcher for the Stokke Tripp Trapp Highchair,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954260.jpg,https://www.equip-bid.com/auction/47332/item/16423?offset=133,16423,47332,0.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
18.14,990.40,$41.00,1050.00,3000.00,0.35,high,normal,open_box,,,,True TBB-3-S Commercial Refrigerated Reach-In Back Bar Cooler 65 cu ft,"Kansas City, KS",[True TBB-3-S Back Bar Cooler] Back bar coolers are popular for bars and event spaces.,Commercial & Industrial > Restaurant Equipment,$42.00,00:38:31,Today 07:07 pm CDT,2026-08-05T00:07:00+00:00,,"True Manufacturing Co. commercial refrigerated back bar cooler, model TBB-3-S, serial number 65309905. 1/3 hp 115V 60 Hz single phase 8.5 full load amps. Location: Upstairs Dimension: 69in x 27in x 39in",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47797856.jpg,https://www.equip-bid.com/auction/47200/item/3683?offset=9,3683,47200,41.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
17.85,46.40,$3.00,54.00,120.00,0.45,medium,slow,open_box,,,,"BETAFPV Air75 II Brushless Whoop Quadcopter, for Champion FPV Quadcopter","Blue Springs, MO",[BETAFPV Air75 II Brushless Whoop Quadcopter] Niche hobbyist item; requires a specific buyer.,Retail Goods > Apparel,$4.00,Lot is Closed,Today 06:17 pm CDT,2026-08-04T23:17:00+00:00,,"lot 4080 image: BETAFPV Air75 II Brushless Whoop Quadcopter, for Champion FPV Quadcopter",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47986657.jpg,https://www.equip-bid.com/auction/47312/item/4080?offset=293,4080,47312,3.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
17.85,46.40,$1.00,54.00,90.00,0.60,high,normal,open_box,,,,"Godox X3 F X3-F X3F TTL Wireless Flash Trigger for Fuji,2.4GHz Wireless System,High-Definition LED Screen,Built-in Lithium Battery for Fuji Cameras","Blue Springs, MO",[Godox X3-F wireless flash trigger for Fuji] Name-brand photography accessory with decent demand.,Retail Goods > Home,$2.00,9:06:55,Today 06:43 pm CDT,2026-08-05T23:43:00+00:00,,"lot 6152 image: Godox X3 F X3-F X3F TTL Wireless Flash Trigger for Fuji,2.4GHz Wireless System,High-Definition LED Screen,Built-in Lithium Battery for Fuji Cameras",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48081536.jpg,https://www.equip-bid.com/auction/47313/item/6152?offset=398,6152,47313,1.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
17.65,22.95,$0.00,29.25,65.00,0.45,medium,slow,open_box,,,,"Newnessai 134-9021-3 Outboard Trigger, Replacement for Mercury Outboard 2 Stroke 3 Cylinder Engine 45JET/50/60/65/70/75/80/90HP, Replaces 99021A3 99021A5 99021A7","Blue Springs, MO",[Newnessai Outboard Trigger for Mercury] Niche marine engine part; requires a specific buyer looking for this exact replacement.,Retail Goods > Apparel,$1.00,1:13:05,Today 07:41 pm CDT,2026-08-05T00:41:00+00:00,,"Newnessai 134-9021-3 Outboard Trigger, Replacement for Mercury Outboard 2 Stroke 3 Cylinder Engine 45JET/50/60/65/70/75/80/90HP, Replaces 99021A3 99021A5 99021A7",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47987661.jpg,https://www.equip-bid.com/auction/47312/item/10023?offset=629,10023,47312,0.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
16.76,697.15,$31.00,875.00,3500.00,0.25,high,slow,damaged_easy_fix,,,,True 2-Door Refrigerated Beverage Display Case Cold Beverages Model - GDM-47,"Kansas City, KS",[True GDM-47 Commercial Refrigerator] Broken wheels are a minor issue for this type of equipment.,Commercial & Industrial > Restaurant Equipment,$32.00,00:34:31,Today 07:03 pm CDT,2026-08-05T00:03:00+00:00,,True 2-Door Refrigerated Beverage Display Case Cold Beverages Model - GDM-47 HP - 1/2 Voltage - 115 Hz - 60 Phase - 1 F.L. Amps -.8.6 Notes - Wheels are broken Location: UPSTAIRS Dimension: 54in X 29in X 82in,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47797803.jpg,https://www.equip-bid.com/auction/47200/item/3675?offset=4,3675,47200,31.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
16.21,1200.90,$56.00,1280.00,3200.00,0.40,high,normal,open_box,,,,True TBB-24-48G-LD 2-Door Glass Display Refrigerator Cabinet,"Kansas City, KS",[True TBB-24-48G-LD Glass Door Back Bar Cooler] True is a premium brand in commercial refrigeration; these hold value well for bar/restaurant owners.,Commercial & Industrial > Restaurant Equipment,$57.00,00:44:31,Today 07:13 pm CDT,2026-08-05T00:13:00+00:00,,"True Manufacturing 2-door glass display refrigerator cabinet, model TBB-24-48G-LD. 115V, 60Hz 1 phase serial number 8925596. Location: Upstairs Dimension: 49in x 24.5in x 3ft",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47797977.jpg,https://www.equip-bid.com/auction/47200/item/3696?offset=21,3696,47200,56.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
15.67,61.10,$2.00,70.00,200.00,0.35,medium,slow,open_box,,,,"Volxcereo [8 Core] 4G+64G Car Radio for Dodge Journey 2011-2019, 9 inch HD Touchscreen Car Stereo with Wireless Carplay & Android Auto, GPS, FM/RDS, DSP, SWC, Backup Camera, Bluetooth 5.0","Blue Springs, MO",[Volxcereo 9-inch Car Stereo for Dodge Journey] Niche aftermarket car stereo; specific to one vehicle model.,Retail Goods > Home,$3.00,00:58:50,Today 07:28 pm CDT,2026-08-04T00:28:00+00:00,,"lot 11511 image: Volxcereo 8 Core 4G64G Car Radio for Dodge Journey 2011-2019, 9 inch HD Touchscreen Car Stereo with Wireless Carplay & Android Auto, GPS, FMRDS, DSP, SWC, Backup Camera, Bluetooth 5.0",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47974164.jpg,https://www.equip-bid.com/auction/47235/item/11511?offset=577,11511,47235,2.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
15.54,40.40,$0.00,48.00,120.00,0.40,high,slow,open_box,,,,Jonathan Adler Biba Bedside Carafe Set Blue Glass,"Blue Springs, MO","[Jonathan Adler Biba Bedside Carafe Set] High-end designer decor, niche buyer.",Retail Goods > Biss (Misc),$2.00,Lot is Closed,Today 12:41 pm CDT,2026-08-03T17:41:00+00:00,,lot 1140 image: Jonathan Adler Biba Bedside Carafe Set Blue Glass,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47341/M_47970066.jpg,https://www.equip-bid.com/auction/47341/item/1140?offset=77,1140,47341,0.0,2026-08-03 01:10 PM CDT,2026-08-03 03:43 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,"Cheyia Brushless HVAC Blower Motor Fan Assembly Fits Freightliner Cascadia 2008-2020, M2 100 106 112 2003-2023, 108SD 114SD 2012-2023, Replace VCC35000003 76944","Blue Springs, MO","[Cheyia HVAC Blower Motor for Freightliner] Niche automotive part for heavy-duty trucks, likely to sit for a while.",Retail Goods > Apparel,$2.00,2:03:00,Today 08:31 pm CDT,2026-08-05T01:31:00+00:00,,"lot 13253 image: Cheyia Brushless HVAC Blower Motor Fan Assembly Fits Freightliner Cascadia 2008-2020, M2 100 106 112 2003-2023, 108SD 114SD 2012-2023, Replace VCC35000003 76944",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47988255.jpg,https://www.equip-bid.com/auction/47312/item/13253?offset=828,13253,47312,1.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,A4720108262 Crankcase Ventilation Separator Fit for Freightliner Cascadia,"Blue Springs, MO","[Freightliner Cascadia Crankcase Ventilation Separator] Specialized truck part; requires a specific buyer, making it a slower sale.",Retail Goods > Apparel,$2.00,3:12:50,Today 09:41 pm CDT,2026-08-05T02:41:00+00:00,,lot 19626 image: A4720108262 Crankcase Ventilation Separator Fit for Freightliner Cascadia,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47989076.jpg,https://www.equip-bid.com/auction/47312/item/19626?offset=1108,19626,47312,1.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,"350W Electric Scooter Hub Motor Compatible with Ninebot MAX G30, 10 Inch Rear Wheel Scooter Motor, Electric High-Torsion Waterproof Scooter Motor Kit","Blue Springs, MO",[350W Electric Scooter Hub Motor for Ninebot MAX G30] Niche repair part for a specific scooter model; will take time to find the right buyer.,Retail Goods > Home,$2.00,8:19:00,Today 05:55 pm CDT,2026-08-05T22:55:00+00:00,,"lot 2457 image: 350W Electric Scooter Hub Motor Compatible with Ninebot MAX G30, 10 Inch Rear Wheel Scooter Motor, Electric High-Torsion Waterproof Scooter Motor Kit",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_47999754.jpg,https://www.equip-bid.com/auction/47313/item/2457?offset=204,2457,47313,1.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,"Stator For Mercury 174-2075K2 Outboard 30-120 HP for 398-832075A21,832075A5,832075A17,832075A4 16-Amp 2,3,4 Cylinder 2-Stroke Force","Blue Springs, MO",[Mercury Outboard Stator 174-2075K2] Specialized marine engine part; requires a specific buyer looking for this exact model.,Retail Goods > Home,$2.00,9:47:50,Today 07:24 pm CDT,2026-08-06T00:24:00+00:00,,"lot 8053 image: Stator For Mercury 174-2075K2 Outboard 30-120 HP for 398-832075A21,832075A5,832075A17,832075A4 16-Amp 2,3,4 Cylinder 2-Stroke Force",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48000816.jpg,https://www.equip-bid.com/auction/47313/item/8053?offset=560,8053,47313,1.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,Nakkaa CNCH-OBD1-1 Tucked Engine Harness Compatible with Civic 1992-1995,"Blue Springs, MO",[Nakkaa Tucked Engine Harness for Civic 92-95] Niche automotive performance part; specific to older Honda Civics.,Retail Goods > Home,$2.00,9:55:50,Today 07:32 pm CDT,2026-08-06T00:32:00+00:00,,lot 8086 image: Nakkaa CNCH-OBD1-1 Tucked Engine Harness Compatible with Civic 1992-1995,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48000912.jpg,https://www.equip-bid.com/auction/47313/item/8086?offset=593,8086,47313,1.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,"VOXFULL Stereo Wireless in Ear Monitor System 2.4G Wireless IEM System with Transmitter Clip on Receiver Automatic Pairing in-Ear Monitoring for Church,Stage,Live Performance (M6S)","Blue Springs, MO","[VOXFULL Wireless In-Ear Monitor System] Niche audio equipment; brand lacks high recognition, making it a slower sell.",Retail Goods > Home,$2.00,11:51:37,Today 09:28 pm CDT,2026-08-06T02:28:00+00:00,,"lot 14396 image: VOXFULL Stereo Wireless in Ear Monitor System 2.4G Wireless IEM System with Transmitter Clip on Receiver Automatic Pairing in-Ear Monitoring for Church,Stage,Live Performance (M6S)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48002315.jpg,https://www.equip-bid.com/auction/47313/item/14396?offset=1056,14396,47313,1.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
15.43,220.70,$10.00,240.00,800.00,0.30,medium,slow,open_box,,,,Commercial Pendant Light Fixtures Lot 11 Units,"Kansas City, KS",[Commercial Pendant Light Fixtures (11 Units)] Large lot of commercial lighting is best suited for a contractor or restaurant owner.,Retail Goods > Home,$11.00,1:03:30,Today 07:32 pm CDT,2026-08-05T00:32:00+00:00,,Lot of 11 pendant light fixtures 14in Diameter . 7 cylindrical black pendant fixtures with cord and canopy hardware 32in Long 5in Diameter. Location: UPSTAIRS,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47798168.jpg,https://www.equip-bid.com/auction/47200/item/21686?offset=60,21686,47200,10.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
15.35,79.80,$3.00,90.00,150.00,0.60,high,normal,open_box,,,,BBK Performance 1505 Adjustable Clutch Cable and Aluminum Double Hook Quadrant Kit (Heavy Duty) for Ford Mustang Fits select: 1994 FORD MUSTANG GT  1995 FORD MUSTANG GT/GTS,"Blue Springs, MO",[BBK Performance Clutch Cable/Quadrant Kit] Name-brand automotive performance parts for specific models have a dedicated buyer base.,Retail Goods > Home,$4.00,00:22:55,Today 06:52 pm CDT,2026-08-03T23:52:00+00:00,,lot 6040 image: BBK Performance 1505 Adjustable Clutch Cable and Aluminum Double Hook Quadrant Kit (Heavy Duty) for Ford Mustang Fits select 1994 FORD MUSTANG GT  1995 FORD MUSTANG GTGTS,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47973725.jpg,https://www.equip-bid.com/auction/47235/item/6040?offset=431,6040,47235,3.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
15.15,19.70,$0.00,26.00,65.00,0.40,high,slow,open_box,,,,"KUSATEC 512335 Rear Wheel Bearing Hub Assembly for 2007-2010 for Ford Edge 2007-2010 Lincoln MKX, 5 Lug w/ABS","Blue Springs, MO",[KUSATEC 512335 Rear Wheel Bearing Hub Assembly] This is an aftermarket automotive part for specific Ford and Lincoln models. Automotive parts are generally slow movers on Facebook Marketplace unless the buyer is actively searching for that specific repair.,Retail Goods > Home,$1.00,9:40:51,Today 07:17 pm CDT,2026-08-06T00:17:00+00:00,,"lot 7200 image: KUSATEC 512335 Rear Wheel Bearing Hub Assembly for 2007-2010 for Ford Edge 2007-2010 Lincoln MKX, 5 Lug wABS",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48000732.jpg,https://www.equip-bid.com/auction/47313/item/7200?offset=532,7200,47313,0.0,2026-08-05 09:36 AM CDT,2026-08-05 09:36 AM CDT
15.00,29.06,$1.49,36.00,80.00,0.45,medium,normal,open_box,,,,MEDAS 1HP 3434 GPH Sump Pump Submersible Clean/Dirty Water Pump Portable Utility Pump with 16.4ft Cord for Swimming Pool Garden Basement Tub Pond Draining,"Lee's Summit, MO",[MEDAS 1HP Submersible Sump Pump] Utility pumps are always in demand for basement or pool maintenance.,,$2.49,Lot is Closed,Today 06:28 pm CDT,2026-08-04T23:28:00+00:00,,lot 20639 image: MEDAS 1HP 3434 GPH Sump Pump Submersible CleanDirty Water Pump Portable Utility Pump with 16.4ft Cord for Swimming Pool Garden Basement Tub Pond Draining,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48091288.jpg,https://www.equip-bid.com/auction/47406/item/20639?offset=375,20639,47406,1.49,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
