flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
26.56,103.60,$2.00,112.50,250.00,0.45,high,normal,open_box,,,,Bootz Aloha ShowerCast 60in x 32in Right Shower Pan,"Osawatomie, KS","[Bootz Aloha ShowerCast 60x32 shower pan] Standard size shower base, high utility for contractors or DIYers.",Retail Goods > Home Improvement,$3.00,00:59:27,Today 07:11 pm CDT,2026-09-15T00:11:00+00:00,,lot 21042 image: Bootz Aloha ShowerCast 60in x 32in Right Shower Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47742/M_48569384.jpg,https://www.equip-bid.com/auction/47742/item/21042?offset=8,21042,47742,2.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
26.31,342.00,$0.00,360.00,1200.00,0.30,medium,slow,open_box,,,,3 Wheel Cart with Tennant Floor Scapping Machine and More!,"Leavenworth, KS",[3 Wheel Cart with Tennant Floor Scrapping Machine] Tennant machines are high quality but heavy and hard to move from the 4th floor.,Farm Equipment > Farm Implements,$10.00,1:13:33,Today 07:25 pm CDT,2026-09-15T00:25:00+00:00,,"3 Wheel Cart with Tennant Floor Scrapping Machine and More! Unknown working condition! Please review photos to see all items in this lot. ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4TH FLOOR SOUTH BAY 35",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47860519.jpg,https://www.equip-bid.com/auction/47236/item/4547?offset=45,4547,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
26.31,342.00,$0.00,360.00,1200.00,0.30,medium,slow,open_box,,,,Pallets of Roofing Tile,"Leavenworth, KS",[Pallets of roofing tile] Large quantity of roofing material; high value but requires specialized transport and labor.,Retail Goods > Digital Accessories,$10.00,1:42:30,Today 07:54 pm CDT,2026-09-15T00:54:00+00:00,,"Pallets of Roofing Tile 8 pallets ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4TH FLOOR BAY 11 Dimension: 26"" x 16""",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883322.jpg,https://www.equip-bid.com/auction/47236/item/4627?offset=104,4627,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
25.92,67.40,$1.00,75.00,250.00,0.30,medium,slow,open_box,,,,"Glass Shower Panel, Approximately 78.25 x 48 Inch","Osawatomie, KS",[Large tempered glass shower panel] Large glass panels are difficult to transport and have a niche buyer base.,Retail Goods > Home,$2.00,1:06:27,Today 07:18 pm CDT,2026-09-15T00:18:00+00:00,,"lot 21056 image: Glass Shower Panel, Approximately 78.25 x 48 Inch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47742/M_48569484.jpg,https://www.equip-bid.com/auction/47742/item/21056?offset=22,21056,47742,1.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
25.92,67.40,$1.00,75.00,250.00,0.30,medium,slow,open_box,,,,"Glass Shower Panel, Approximately 78 x 48 Inch","Osawatomie, KS",[Large tempered glass shower panel] Large glass panels are difficult to transport and have a niche buyer base.,Retail Goods > Home,$2.00,1:07:27,Today 07:19 pm CDT,2026-09-15T00:19:00+00:00,,"lot 21058 image: Glass Shower Panel, Approximately 78 x 48 Inch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47742/M_48569490.jpg,https://www.equip-bid.com/auction/47742/item/21058?offset=24,21058,47742,1.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
25.92,67.40,$1.00,75.00,250.00,0.30,medium,slow,open_box,,,,"Glass Shower Panel, Approximately 78 x 48 Inch","Osawatomie, KS",[Large tempered glass shower panel] Large glass panels are difficult to transport and have a niche buyer base.,Retail Goods > Home,$2.00,1:08:27,Today 07:20 pm CDT,2026-09-15T00:20:00+00:00,,"lot 21059 image: Glass Shower Panel, Approximately 78 x 48 Inch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47742/M_48569493.jpg,https://www.equip-bid.com/auction/47742/item/21059?offset=25,21059,47742,1.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
25.92,67.40,$0.00,75.00,300.00,0.25,high,slow,open_box,,,,Axis M1034-W and M1014 Network Cameras Lot of 2,"Blue Springs, MO",[Axis M1034-W and M1014 network cameras] These are older professional network cameras; market is limited to hobbyists or installers.,Household & Estate > Other Electronics,$2.00,Lot is Closed,Today 07:03 pm CDT,2026-09-16T00:03:00+00:00,,"Lot of two Axis network cameras. One AXIS M1034-W US model with Ethernet and power connections, LED indicators, and motion sensor visible on front. One AXIS M1014 model with Ethernet port. Both units include power cables and connections. Made in South Korea and Sweden respectively.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47865/M_48747286.jpg,https://www.equip-bid.com/auction/47865/item/539?offset=152,539,47865,0.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
25.92,67.40,$2.00,75.00,250.00,0.30,high,slow,open_box,,,,Harley-Davidson Full Face Motorcycle Helmet Black with Visor,"Blue Springs, MO",[Harley-Davidson full face helmet] Used helmets are a safety risk and generally have low resale value unless they are high-end or new.,,$3.00,Lot is Closed,Today 07:09 pm CDT,2026-09-16T00:09:00+00:00,,Full face motorcycle helmet branded Harley-Davidson. Black shell with clear visor. DOT certified. Includes chin strap. Helmet features Harley-Davidson Motor Cycles shield logo on crown.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47865/M_48747338.jpg,https://www.equip-bid.com/auction/47865/item/550?offset=163,550,47865,2.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
25.60,399.40,$11.00,420.00,1200.00,0.35,medium,slow,open_box,,,,Industrial Paddle Blender with Briggs and Stratton 4HP Pull Start Engine,"Leavenworth, KS",[Industrial paddle blender with 4HP Briggs & Stratton engine] Industrial equipment is niche and hard to move on FB Marketplace; condition is unknown but assumed functional.,Retail Goods > Apparel,$12.00,1:53:30,Today 08:05 pm CDT,2026-09-15T01:05:00+00:00,,Industrial Paddle Blender with Briggs and Stratton 4HP Pull Start Engine Unable to open! Unknown working condition! Location: 3rd Floor Bay 6 Dimension: 48.5in X 28.5in X 43.5in,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47899760.jpg,https://www.equip-bid.com/auction/47236/item/4648?offset=125,4648,47236,11.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
24.87,355.70,$10.00,375.00,1500.00,0.25,medium,slow,open_box,,,,Lot of 10 Framed Sliding Glass Panel Widows,"Leavenworth, KS",[Lot of 10 sliding glass window panels] Bulk lots of windows are difficult to move unless they are standard sizes for contractors; value is based on individual panel utility.,Retail Goods > Home Improvement,$11.00,2:18:29,Today 08:30 pm CDT,2026-09-15T01:30:00+00:00,,"Lot of 10 Framed Sliding Glass Panel Widows PICTURE IS OF AVERAGE ITEM FROM ROW Location: 3rd floor bay 13 Dimension: 28"" W x 78"" H x 3.25"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47899951.jpg,https://www.equip-bid.com/auction/47236/item/14026?offset=175,14026,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
23.83,340.70,$10.00,360.00,1200.00,0.30,medium,slow,open_box,,,,Storefront Style  Commercial Doors (Left and Right),"Leavenworth, KS",[Storefront style commercial doors] Commercial doors are niche and require a specific buyer; they are heavy and difficult to transport.,Retail Goods > Home Improvement,$11.00,2:20:29,Today 08:32 pm CDT,2026-09-15T01:32:00+00:00,,"Storefront Style Commercial Doors (Left and Right) PICTURE IS OF AVERAGE ITEM FROM ROW WILL BE GIVEN OUT ON A FIRST COME FIRST SERVE BASIS Location: 3rd Floor Bay 15 Dimension: 36"" W x 83"" H x 2"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47899981.jpg,https://www.equip-bid.com/auction/47236/item/14031?offset=180,14031,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
23.83,340.70,$10.00,360.00,1200.00,0.30,medium,slow,open_box,,,,Storefront Style  Commercial Doors (Left and Right),"Leavenworth, KS",[Storefront style commercial doors] Commercial doors are niche and require a specific buyer; they are heavy and difficult to transport.,Retail Goods > Home Improvement,$11.00,2:21:29,Today 08:33 pm CDT,2026-09-15T01:33:00+00:00,,"Storefront Style Commercial Doors (Left and Right) PICTURE IS OF AVERAGE ITEM FROM ROW WILL BE GIVEN OUT ON A FIRST COME FIRST SERVE BASIS Location: 3rd Floor Bay 15 Dimension: 36"" W x 83"" H x 2"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47899989.jpg,https://www.equip-bid.com/auction/47236/item/14032?offset=181,14032,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
23.83,340.70,$10.00,360.00,1200.00,0.30,medium,slow,open_box,,,,Commercial Kegerator,"Leavenworth, KS",[Commercial kegerator] Commercial kegerators are desirable but the unknown working condition makes this a risky buy.,Commercial & Industrial > Restaurant Equipment,$11.00,2:29:29,Today 08:41 pm CDT,2026-09-15T01:41:00+00:00,,Commercial Kegerator. Unknown Model Unknown working condition! Location: 3rd Floor Bay 17 Dimension: 46.5in X 26.5in X 50in,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47900119.jpg,https://www.equip-bid.com/auction/47236/item/14051?offset=198,14051,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
23.23,302.00,$0.00,320.00,800.00,0.40,medium,normal,open_box,,,,"4ft Bucket Attachment, 26.5in Snow Blower Attachment and Industrial Engine Fan","Leavenworth, KS","[Tractor attachments (bucket, snow blower, fan)] Attachments for older tractors are in demand if they fit common models, but compatibility is key.",Farm Equipment > Attachments,$10.00,1:21:32,Today 07:33 pm CDT,2026-09-15T00:33:00+00:00,,"4ft Bucket Attachment, 26.5in Snow Blower Attachment and Industrial Engine Fan Unknown working condition! ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th FLOOR SOUTH BAY 33",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47860678.jpg,https://www.equip-bid.com/auction/47236/item/4564?offset=62,4564,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
22.85,29.70,$1.00,36.00,120.00,0.30,medium,slow,open_box,,,,High Pressure Fuel Pump for Mini,"Blue Springs, MO",[High Pressure Fuel Pump for Mini Cooper] Generic aftermarket fuel pumps for European cars are risky for buyers; resale value is low compared to OEM.,Household & Estate > Electronics,$2.00,Lot is Closed,Today 05:45 pm CDT,2026-09-14T22:45:00+00:00,,"High Pressure Fuel Pump for Mini for Mini Cooper Countryman 2012-2016, Cooper Paceman 2013-2016, Cooper 2012-2015 1.6L",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48684309.jpg,https://www.equip-bid.com/auction/47635/item/8012?offset=78,8012,47635,1.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
21.92,28.50,$0.00,34.80,87.00,0.40,high,normal,open_box,,,,Danco 9D00039619 Chrome Tub/Shower 3-Handle Remodeling Kit for Price Pfister Verve - Retail: $87,"Kansas City, MO",[Danco 3-handle tub/shower remodeling kit] Standard plumbing repair item; steady demand for older home renovations.,,$1.00,00:8:45,Today 07:36 pm CDT,2026-09-16T00:36:00+00:00,87,lot 5470 image: Danco 9D00039619 Chrome TubShower 3-Handle Remodeling Kit for Price Pfister Verve - Retail $87,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47802/48694993.jpg,https://www.equip-bid.com/auction/47802/item/5470?offset=57,5470,47802,0.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
21.69,282.00,$0.00,300.00,1000.00,0.30,medium,slow,open_box,,,,Slate Roofing Tiles,"Leavenworth, KS",[Slate roofing tiles] Slate is premium but heavy; logistics of removal from 4th floor will deter many buyers.,Retail Goods > Digital Accessories,$10.00,1:43:30,Today 07:55 pm CDT,2026-09-15T00:55:00+00:00,,"Slate Roofing Tiles 7 pallets ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4TH FLOOR BAY 11 Dimension: 16"" x 9""",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883331.jpg,https://www.equip-bid.com/auction/47236/item/4628?offset=105,4628,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
21.31,55.40,$0.00,63.00,180.00,0.35,high,normal,open_box,,,,UGG Short Boots Suede Sheepskin Lined Size 10,"Kansas City, MO",[UGG Classic Short Suede Boots] Used UGGs have a steady market if the sheepskin is in decent condition.,Retail Goods > Shoes,$2.00,9:19:28,Today 05:53 pm CDT,2026-09-16T22:53:00+00:00,,lot 25593 image: UGG Short Boots Suede Sheepskin Lined Size 10,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47841/M_48711619.jpg,https://www.equip-bid.com/auction/47841/item/25593?offset=12,25593,47841,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
21.03,300.70,$10.00,320.00,800.00,0.40,medium,slow,open_box,,,,Insulation Blower,"Leavenworth, KS",[Insulation blower] Insulation blowers are rental-grade equipment; useful but niche for the average homeowner.,Retail Goods > Apparel,$11.00,1:26:32,Today 07:38 pm CDT,2026-09-15T00:38:00+00:00,,"Insulation Blower Unknown working condition! ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th floor bay 33",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47860711.jpg,https://www.equip-bid.com/auction/47236/item/4593?offset=71,4593,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
20.79,81.10,$2.00,90.00,200.00,0.45,high,normal,open_box,,,,"White Acrylic Shower Pan with Drain, 30 x 60","Osawatomie, KS","[White 30x60 acrylic shower pan] Standard size, high demand for bathroom remodels.",Retail Goods > Home Improvement,$3.00,1:04:27,Today 07:16 pm CDT,2026-09-15T00:16:00+00:00,,"lot 21051 image: White Acrylic Shower Pan with Drain, 30 x 60",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47742/M_48569455.jpg,https://www.equip-bid.com/auction/47742/item/21051?offset=17,21051,47742,2.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
20.15,52.40,$1.00,60.00,150.00,0.40,medium,slow,open_box,,,,"JETUNIT V4 Stator For Johnson Evinrude 0583410 0763769 173-3410 Outboard 120,125,130,135,140 HP 1988-2001 9-AMP 4-Cylinder 2-Stroke Loop Charged","Blue Springs, MO",[JETUNIT outboard stator] Niche marine engine part; high value but very specific buyer demographic.,,$2.00,3:38:36,Today 09:50 pm CDT,2026-09-15T02:50:00+00:00,,"lot 19193 image: JETUNIT V4 Stator For Johnson Evinrude 0583410 0763769 173-3410 Outboard 120,125,130,135,140 HP 1988-2001 9-AMP 4-Cylinder 2-Stroke Loop Charged",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48686550.jpg,https://www.equip-bid.com/auction/47635/item/19193?offset=815,19193,47635,1.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
20.15,262.00,$0.00,280.00,800.00,0.35,medium,slow,open_box,,,,Synthetic Slate Roofing Tiles Bulk Lot,"Leavenworth, KS",[Synthetic slate roofing tiles] Synthetic slate is easier to handle than natural stone but still requires significant effort to move.,Retail Goods > Digital Accessories,$10.00,1:43:30,Today 07:55 pm CDT,2026-09-15T00:55:00+00:00,,"Synthetic Slate Roofing Tiles Bulk Lot 4 Pallets ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4TH FLOOR BAY 9 Dimension: 18"" x 12""",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883341.jpg,https://www.equip-bid.com/auction/47236/item/4629?offset=106,4629,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
20.15,26.20,$0.00,32.50,65.00,0.50,high,normal,open_box,,,,Whirlpool Cabrio Washer Lid Lock Assembly W10810403,"Blue Springs, MO",[Whirlpool Cabrio Washer Lid Lock Assembly W10810403] Appliance parts have a steady market for DIY repairers.,Retail Goods > Home,$1.00,00:47:23,Today 08:14 pm CDT,2026-09-16T01:14:00+00:00,,lot 13037 image: Whirlpool Cabrio Washer Lid Lock Assembly W10810403,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48701936.jpg,https://www.equip-bid.com/auction/47636/item/13037?offset=760,13037,47636,0.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
19.80,566.40,$21.00,600.00,2000.00,0.30,medium,slow,open_box,,,,Industrial Air Compressor Pump Assembly with Electric Motors,"Leavenworth, KS",[Industrial air compressor pump assembly] Large industrial machinery is very slow to move on Facebook Marketplace due to transport and power requirements.,Heavy Equipment & Construction > Construction Equipment,$22.00,2:23:29,Today 08:35 pm CDT,2026-09-15T01:35:00+00:00,,"Industrial air compressor system consisting of a multi-stage pump assembly with two electric motors mounted on a metal baseplate. The system includes vertical piping with multiple connection points, a red enclosed motor or pump component, and a white cylindrical tank or receiver. Location: 3rd Floor Bay 12",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47900031.jpg,https://www.equip-bid.com/auction/47236/item/14039?offset=186,14039,47236,21.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
19.77,25.70,$1.00,32.00,80.00,0.40,high,normal,open_box,,,,"Panasonic Body Groomer for Men & Women, Unisex Wet/Dry Cordless Electric Body Hair Trimmer for Men & Women w/ 2 Comb Attachments, Multi-Directional Shaving in Sensitive Areas - ER-GK80-S (Black)","Blue Springs, MO","[Panasonic ER-GK80-S body groomer] Panasonic is a reputable brand, but used personal grooming items are a harder sell.",Retail Goods > Home,$2.00,Lot is Closed,Today 07:19 pm CDT,2026-09-16T00:19:00+00:00,,"lot 8168 image: Panasonic Body Groomer for Men & Women, Unisex WetDry Cordless Electric Body Hair Trimmer for Men & Women w 2 Comb Attachments, Multi-Directional Shaving in Sensitive Areas - ER-GK80-S (Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48701279.jpg,https://www.equip-bid.com/auction/47636/item/8168?offset=542,8168,47636,1.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,slow,open_box,,,,PSO-RITE Psoas Muscle Release Tool - Ocean Blue,"Blue Springs, MO","[PSO-RITE Muscle Release Tool] Niche fitness recovery tool, high retail but limited buyer pool.",Retail Goods > Home,$1.00,11:53:43,Today 08:27 pm CDT,2026-09-17T01:27:00+00:00,,lot 13127 image: PSO-RITE Psoas Muscle Release Tool - Ocean Blue,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48721079.jpg,https://www.equip-bid.com/auction/47807/item/13127?offset=624,13127,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
19.77,25.70,$0.00,32.00,80.00,0.40,high,normal,open_box,,,,DR720 Black Drum Unit for Brother Printer,"Blue Springs, MO",[Brother DR720 Drum Unit] Printer consumables have a steady market if the box is sealed.,Retail Goods > Home,$1.00,12:27:39,Today 09:01 pm CDT,2026-09-17T02:01:00+00:00,,lot 17059 image: DR720 Black Drum Unit for Brother Printer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720010.jpg,https://www.equip-bid.com/auction/47807/item/17059?offset=759,17059,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
19.63,280.70,$10.00,300.00,1000.00,0.30,medium,slow,open_box,,,,Industrial Centrifugal Pump with Motor and Control Box Assembly,"Leavenworth, KS",[Industrial centrifugal pump with motor] Industrial pumps are niche; requires a buyer with specific technical needs.,Heavy Equipment & Construction > Construction Equipment,$11.00,1:57:30,Today 08:09 pm CDT,2026-09-15T01:09:00+00:00,,Industrial Centrifugal Pump with Motor and Control Box Assembly Location: FLOOR 3 BAY 10,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47899810.jpg,https://www.equip-bid.com/auction/47236/item/4656?offset=133,4656,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
