flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
32.08,41.70,$0.00,48.00,160.00,0.30,medium,slow,open_box,,"Jones Stephens Plain End Cast Iron Clean Out, 8 Count","Osawatomie, KS","[Jones Stephens Plain End Cast Iron Clean Out (8 count)] Heavy industrial plumbing item, niche buyer.",Commercial & Industrial > Plumbing Equipment,$1.00,1:29:48,Today 08:03 pm CDT,2026-06-24T01:03:00+00:00,,"lot 67731 image: Jones Stephens Plain End Cast Iron Clean Out, 8 Count",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149210.jpg,https://www.equip-bid.com/auction/46695/item/67731?offset=122,67731,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,medium,normal,open_box,,"5Pcs Engine Motor Mount Compatible with Honda Odyssey EX/LX V6 3.5L 2005 2006 VTEC Transmission Mount Set, Replace A4526HY A4555 A4553 A6582 A4559","Blue Springs, MO",[5-Piece Engine Motor Mount Set for Honda Odyssey] Auto parts for specific popular vehicles like the Odyssey have a steady market among DIY mechanics.,Retail Goods > Apparel,$1.00,3:53:19,Today 07:17 pm CDT,2026-06-26T00:17:00+00:00,,"lot 6073 image: 5Pcs Engine Motor Mount Compatible with Honda Odyssey EXLX V6 3.5L 2005 2006 VTEC Transmission Mount Set, Replace A4526HY A4555 A4553 A6582 A4559",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47353465.jpg,https://www.equip-bid.com/auction/46648/item/6073?offset=454,6073,46648,0.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,medium,slow,open_box,,"Left Side Power Running Board Motor Assembly FL7Z16A507A Replacement for Ford Expedition, Lincoln Navigator 2015 2016 2017 Sport Utility GELUOXI","Blue Springs, MO","[GELUOXI power running board motor for Ford/Lincoln] Automotive parts are niche and require a specific buyer, though this is a common failure point for these vehicles.",Commercial & Industrial > Restaurant Equipment,$1.00,4:32:15,Today 07:56 pm CDT,2026-06-26T00:56:00+00:00,,"lot 9182 image: Left Side Power Running Board Motor Assembly FL7Z16A507A Replacement for Ford Expedition, Lincoln Navigator 2015 2016 2017 Sport Utility GELUOXI",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354370.jpg,https://www.equip-bid.com/auction/46648/item/9182?offset=648,9182,46648,0.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
32.08,41.70,$0.00,48.00,120.00,0.40,high,slow,open_box,,Niceday Stepper Exercise Equipment with Resistance Bands (Used),"Blue Springs, MO",[Niceday Stepper Exercise Equipment] Large exercise equipment is bulky and often sits on the market.,Retail Goods > Apparel,$1.00,4:48:13,Today 08:12 pm CDT,2026-06-26T01:12:00+00:00,,lot 11561 image: Niceday Stepper Exercise Equipment with Resistance Bands (Used),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354646.jpg,https://www.equip-bid.com/auction/46648/item/11561?offset=730,11561,46648,0.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
30.73,79.90,$1.00,87.50,250.00,0.35,medium,slow,open_box,,"Mountain Plumbing MT1803-NL/CPB Little Gourmet Cold Water Dispenser, Polished Chrome","Osawatomie, KS",[Mountain Plumbing Little Gourmet Cold Water Dispenser] Duplicate of item 15699.,Commercial & Industrial > Plumbing Equipment,$2.00,1:00:25,Today 07:37 pm CDT,2026-06-25T00:37:00+00:00,,"lot 15719 image: Mountain Plumbing MT1803-NLCPB Little Gourmet Cold Water Dispenser, Polished Chrome",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216438.jpg,https://www.equip-bid.com/auction/46728/item/15719?offset=69,15719,46728,1.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,"Deluxe Molded Wood Seat, Fawn Beige, Elongated Closed Front with Cover, 5 Pack","Osawatomie, KS",[Fawn Beige elongated molded wood toilet seats (5 pack)] Beige color is very niche and difficult to move on the secondary market.,Commercial & Industrial > Plumbing Equipment,$1.00,1:39:48,Today 08:13 pm CDT,2026-06-24T01:13:00+00:00,,"lot 67751 image: Deluxe Molded Wood Seat, Fawn Beige, Elongated Closed Front with Cover, 5 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149284.jpg,https://www.equip-bid.com/auction/46695/item/67751?offset=142,67751,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,new,,"Deluxe Molded Wood Seat, Fawn Beige, Elongated Closed Front with Cover, 5 pack","Osawatomie, KS",[Fawn Beige elongated molded wood toilet seats (5 pack)] Beige color is very niche and difficult to move on the secondary market.,Commercial & Industrial > Plumbing Equipment,$1.00,1:42:48,Today 08:16 pm CDT,2026-06-24T01:16:00+00:00,,"lot 67757 image: Deluxe Molded Wood Seat, Fawn Beige, Elongated Closed Front with Cover, 5 pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149306.jpg,https://www.equip-bid.com/auction/46695/item/67757?offset=148,67757,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,"Deluxe Molded Wood Seat, Fawn Beige, Elongated Closed Front with Cover, 5 Pack","Osawatomie, KS",[Fawn Beige elongated molded wood toilet seats (5 pack)] Beige color is very niche and difficult to move on the secondary market.,Commercial & Industrial > Plumbing Equipment,$1.00,1:44:46,Today 08:18 pm CDT,2026-06-24T01:18:00+00:00,,"lot 67760 image: Deluxe Molded Wood Seat, Fawn Beige, Elongated Closed Front with Cover, 5 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149315.jpg,https://www.equip-bid.com/auction/46695/item/67760?offset=151,67760,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,"Deluxe Molded Wood Seat, Fawn Beige, Elongated Closed Front with Cover, 5 Pack","Osawatomie, KS",[Fawn Beige elongated molded wood toilet seats (5 pack)] Beige color is very niche and difficult to move on the secondary market.,Commercial & Industrial > Plumbing Equipment,$1.00,1:47:46,Today 08:21 pm CDT,2026-06-24T01:21:00+00:00,,"lot 67767 image: Deluxe Molded Wood Seat, Fawn Beige, Elongated Closed Front with Cover, 5 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149340.jpg,https://www.equip-bid.com/auction/46695/item/67767?offset=158,67767,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,low,slow,open_box,,Burner And Feedline,"Osawatomie, KS","[Commercial Burner and Feedline] Generic commercial kitchen component; difficult to identify exact compatibility, limiting resale potential.",Commercial & Industrial > Restaurant Equipment,$1.00,00:27:26,Today 07:04 pm CDT,2026-06-25T00:04:00+00:00,,lot 15655 image: Burner And Feedline,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216212.jpg,https://www.equip-bid.com/auction/46728/item/15655?offset=5,15655,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
29.77,38.70,$0.00,45.00,150.00,0.30,medium,slow,open_box,,"3- Gruvlok Grooved Clamp Pipe Fitting, 2 1/2 in x 2 1/2 in, 1 Grooved Clamp-T With FPT Branch","Osawatomie, KS",[Gruvlok Grooved Pipe Fittings] Niche industrial pipe fittings; very specific buyer base.,Heavy Equipment & Construction > Construction Equipment,$1.00,1:33:24,Today 08:10 pm CDT,2026-06-25T01:10:00+00:00,,"lot 15786 image: 3- Gruvlok Grooved Clamp Pipe Fitting, 2 12 in x 2 12 in, 1 Grooved Clamp-T With FPT Branch",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216667.jpg,https://www.equip-bid.com/auction/46728/item/15786?offset=135,15786,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
29.22,265.90,$6.00,280.00,800.00,0.35,high,slow,open_box,,Canon XL H1a HDV Video Camcorder with Lens and Accessories,"Olathe, KS",[Canon XL H1a HDV camcorder] This is an older professional-grade tape-based camcorder; demand is limited to niche videographers.,Household & Estate > Cameras and Equipment,$7.00,5:23:22,Today 08:48 pm CDT,2026-06-26T01:48:00+00:00,,"Canon XL H1a HDV camcorder with attached lens, two external microphones, flash unit, documentation including XL H1a and XL H1a manuals, and cables. Includes hard case with custom foam insert. Canon branding visible on unit and documentation.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46913/M_47436676.jpg,https://www.equip-bid.com/auction/46913/item/60031?offset=32,60031,46913,6.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
29.00,37.70,$0.00,44.00,110.00,0.40,medium,slow,open_box,,"SCITOO Alternator Fits for Ford for Explorer 2009-2010,for Explorer Sport Trac 2009-2010,for Mercury for Mountaineer 2009-2010, V6 4.0L, 12V 115Amp CW S6 Pulley Class 11275 9L2T-10300-BA","Blue Springs, MO",[SCITOO Alternator for Ford/Mercury] Auto parts are very specific; requires finding the right buyer for these vehicle models.,Retail Goods > Apparel,$1.00,3:08:26,Today 06:32 pm CDT,2026-06-25T23:32:00+00:00,,"lot 3985 image: SCITOO Alternator Fits for Ford for Explorer 2009-2010,for Explorer Sport Trac 2009-2010,for Mercury for Mountaineer 2009-2010, V6 4.0L, 12V 115Amp CW S6 Pulley Class 11275 9L2T-10300-BA",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47352130.jpg,https://www.equip-bid.com/auction/46648/item/3985?offset=229,3985,46648,0.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
28.49,111.10,$2.00,120.00,300.00,0.40,high,normal,new,,"Jones Stephens Oil Rubbed Bronze Privacy Knob, 24 Pack","Osawatomie, KS",[Jones Stephens Oil Rubbed Bronze Privacy Knob (24 pack)] Standard hardware item; easier to sell if broken into smaller sets.,Retail Goods > Home Improvement,$3.00,1:40:48,Today 08:14 pm CDT,2026-06-24T01:14:00+00:00,,"lot 67753 image: Jones Stephens Oil Rubbed Bronze Privacy Knob, 24 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149293.jpg,https://www.equip-bid.com/auction/46695/item/67753?offset=144,67753,46695,2.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
28.49,111.10,$2.00,120.00,400.00,0.30,high,slow,open_box,,"Hooker Furniture 5637-50001-SLV 37-1/2"" x 37-1/2"" Flat Wood Framed Accent Mirror - - German Silver Foil - Set of 2","Kansas City, MO",[Hooker Furniture accent mirrors (set of 2)] High-end furniture decor is steady but niche.,Retail Goods > Home,$3.00,1:58:17,Today 08:35 pm CDT,2026-06-25T01:35:00+00:00,,lot 62166 image: Hooker Furniture 5637-50001-SLV 37-12 x 37-12 Flat Wood Framed Accent Mirror - - German Silver Foil - Set of 2,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46836/M_47370976.jpg,https://www.equip-bid.com/auction/46836/item/62166?offset=126,62166,46836,2.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
27.46,35.70,$0.00,42.00,120.00,0.35,medium,slow,open_box,,"Concealed Square Sn Toilet Paper Holder, PartNumber 36214, by Jones Stephen, 6 Pack","Osawatomie, KS",[Jones Stephens concealed square toilet paper holder (6 pack)] Niche bathroom hardware; likely to sit for a while.,Retail Goods > Home,$1.00,1:48:46,Today 08:22 pm CDT,2026-06-24T01:22:00+00:00,,"lot 67770 image: Concealed Square Sn Toilet Paper Holder, PartNumber 36214, by Jones Stephen, 6 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149344.jpg,https://www.equip-bid.com/auction/46695/item/67770?offset=159,67770,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
27.46,35.70,$0.00,42.00,120.00,0.35,medium,normal,open_box,,Embark Slim 20 in. W x 26 in. H Rectangular Medicine Cabinet with Mirror,"Osawatomie, KS",[Embark Slim Medicine Cabinet] Common home improvement item; easy to sell to local renovators.,Retail Goods > Home,$1.00,2:20:21,Today 08:57 pm CDT,2026-06-25T01:57:00+00:00,,lot 67850 image: Embark Slim 20 in. W x 26 in. H Rectangular Medicine Cabinet with Mirror,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47217049.jpg,https://www.equip-bid.com/auction/46728/item/67850?offset=230,67850,46728,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
25.92,67.40,$1.00,75.00,250.00,0.30,medium,slow,open_box,,"25 Pack AquaPlumb 24"" Bell-Style Towel Bar, Satin Nickel Finish","Osawatomie, KS",[AquaPlumb 24-inch Towel Bar 25-pack] Bulk pack of bathroom hardware; best for a contractor or flipper.,Retail Goods > Home,$2.00,00:36:50,Today 07:10 pm CDT,2026-06-24T00:10:00+00:00,,"lot 67623 image: 25 Pack AquaPlumb 24 Bell-Style Towel Bar, Satin Nickel Finish",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47148809.jpg,https://www.equip-bid.com/auction/46695/item/67623?offset=16,67623,46695,1.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,slow,open_box,,"Tilta Full Camera Cage Compatible with Panasonic S1R II, S1 II, S1 IIE, S5 II, S5 IIX and G9 II  Black | HDMIUSB-C Clamp, Cold Shoe, 14in-20 and 38in-16 Threads | Slotted and Allen Key Included","Blue Springs, MO",[Tilta Camera Cage for Panasonic] Niche photography gear; requires finding a specific camera owner.,Retail Goods > Apparel,$1.00,1:11:59,Today 07:48 pm CDT,2026-06-25T00:48:00+00:00,,"lot 11522 image: Tilta Full Camera Cage Compatible with Panasonic S1R II, S1 II, S1 IIE, S5 II, S5 IIX and G9 II � Black  HDMIUSB-C Clamp, Cold Shoe, 14in-20 and 38in-16 Threads  Slotted and Allen Key Included",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46647/M_47350469.jpg,https://www.equip-bid.com/auction/46647/item/11522?offset=658,11522,46647,0.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
25.92,67.40,$3.00,75.00,250.00,0.30,high,slow,open_box,,Goodyear Wrangler DuraTrac tire LT285/70R17,"Kansas City, MO",[Goodyear Wrangler DuraTrac Tire] Single tires are hard to sell unless someone needs a specific replacement.,Retail Goods > Biss (Misc),$4.00,Lot is Closed,Today 05:52 pm CDT,2026-06-24T22:52:00+00:00,,lot 60767 image: Goodyear Wrangler DuraTrac tire LT28570R17,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46816/M_47363732.jpg,https://www.equip-bid.com/auction/46816/item/60767?offset=9,60767,46816,3.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
25.92,67.40,$1.00,75.00,300.00,0.25,high,slow,open_box,,Zurn Z1221 Plate Type System Wall Urinal Carrier,"Osawatomie, KS",[Zurn Wall Urinal Carrier] Commercial-only item; very limited buyer base.,Commercial & Industrial > Plumbing Equipment,$2.00,1:37:24,Today 08:14 pm CDT,2026-06-25T01:14:00+00:00,,lot 15797 image: Zurn Z1221 Plate Type System Wall Urinal Carrier,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216702.jpg,https://www.equip-bid.com/auction/46728/item/15797?offset=144,15797,46728,1.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
25.92,67.40,$1.00,75.00,250.00,0.30,medium,slow,open_box,,"SLOAN 3873071 Ss3001-Stg Standard Undermount Sink, 19.5 Inch","Osawatomie, KS","[Sloan SS3001-STG Standard Undermount Sink] Commercial grade sink, niche buyer market.",Commercial & Industrial > Restaurant Equipment,$2.00,1:40:24,Today 08:17 pm CDT,2026-06-25T01:17:00+00:00,,"lot 15803 image: SLOAN 3873071 Ss3001-Stg Standard Undermount Sink, 19.5 Inch",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216721.jpg,https://www.equip-bid.com/auction/46728/item/15803?offset=150,15803,46728,1.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
25.92,67.40,$1.00,75.00,250.00,0.30,high,slow,open_box,,"SLOAN 3873071 Ss3001-Stg Standard Undermount Sink, 19.5 Inch","Osawatomie, KS","[Sloan SS3001-STG Undermount Sink] Commercial grade undermount sink, niche market for residential buyers.",Commercial & Industrial > Restaurant Equipment,$2.00,1:52:22,Today 08:29 pm CDT,2026-06-25T01:29:00+00:00,,"lot 67791 image: SLOAN 3873071 Ss3001-Stg Standard Undermount Sink, 19.5 Inch",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216813.jpg,https://www.equip-bid.com/auction/46728/item/67791?offset=174,67791,46728,1.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
25.92,67.40,$1.00,75.00,150.00,0.50,high,hot,open_box,,"Baby Brezza Instant Baby Bottle Maker with 3 Temperature Settings for Formula Warming, 50oz Tank Capacity, 24/7 Warm Water Dispenser, Electric Kettle Alternative","Blue Springs, MO",[Baby Brezza Instant Baby Bottle Maker] High-demand baby gear item.,Retail Goods > Apparel,$2.00,5:07:10,Today 08:31 pm CDT,2026-06-26T01:31:00+00:00,,"lot 13174 image: Baby Brezza Instant Baby Bottle Maker with 3 Temperature Settings for Formula Warming, 50oz Tank Capacity, 247 Warm Water Dispenser, Electric Kettle Alternative",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354928.jpg,https://www.equip-bid.com/auction/46648/item/13174?offset=826,13174,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
25.92,33.70,$0.00,40.00,80.00,0.50,high,normal,open_box,,GM Genuine Parts 15-81991 (23506648) Fan Control Module,"Blue Springs, MO",[GM Genuine Parts fan control module] Automotive parts have good demand if the specific fitment is known.,Retail Goods > Apparel,$1.00,6:22:00,Today 09:46 pm CDT,2026-06-26T02:46:00+00:00,,lot 20037 image: GM Genuine Parts 15-81991 (23506648) Fan Control Module,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47356053.jpg,https://www.equip-bid.com/auction/46648/item/20037?offset=1202,20037,46648,0.0,2026-06-25 03:24 PM CDT,2026-06-25 12:29 AM CDT
24.21,283.30,$8.00,300.00,1200.00,0.25,high,very_slow,open_box,,Speakman Wall Mounted Recessed Stainless Steel Cabinet with Swing Down Aerated Eye / Face Wash and Drain Pan,"Osawatomie, KS","[Speakman Recessed Eye/Face Wash Station] Specialized safety equipment, niche market.",Commercial & Industrial > Medical Equipment,$9.00,1:50:22,Today 08:27 pm CDT,2026-06-25T01:27:00+00:00,,"Speakman Wall Mounted Recessed Stainless Steel Cabinet with Swing Down Aerated Eye / Face Wash and Drain Pan, ( Door Is Screwed Closed )",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216792.jpg,https://www.equip-bid.com/auction/46728/item/67786?offset=169,67786,46728,8.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
24.00,31.20,$0.00,37.50,125.00,0.30,medium,slow,open_box,,"Deluxe Plastic Seat, Contemporary Design, Biscuit, Round Closed Front with Cover, 5 Pack","Osawatomie, KS","[Deluxe Plastic Toilet Seat, Biscuit (5 pack)] Biscuit color is less desirable than white, slowing sales.",Commercial & Industrial > Plumbing Equipment,$1.00,1:26:48,Today 08:00 pm CDT,2026-06-24T01:00:00+00:00,,"lot 67725 image: Deluxe Plastic Seat, Contemporary Design, Biscuit, Round Closed Front with Cover, 5 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149187.jpg,https://www.equip-bid.com/auction/46695/item/67725?offset=116,67725,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
24.00,31.20,$0.00,37.50,125.00,0.30,medium,slow,open_box,,"Deluxe Plastic Seat, Contemporary Design, Biscuit, Round Closed Front with Cover, 5 Pack","Osawatomie, KS","[Deluxe Plastic Toilet Seat, Biscuit (5 pack)] Duplicate of 67725.",Commercial & Industrial > Plumbing Equipment,$1.00,1:32:48,Today 08:06 pm CDT,2026-06-24T01:06:00+00:00,,"lot 67737 image: Deluxe Plastic Seat, Contemporary Design, Biscuit, Round Closed Front with Cover, 5 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46695/M_47149232.jpg,https://www.equip-bid.com/auction/46695/item/67737?offset=128,67737,46695,0.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
24.00,62.40,$1.00,70.00,200.00,0.35,high,slow,open_box,,"Mountain Plumbing MT1803-NL/CPB Little Gourmet Cold Water Dispenser, Polished Chrome","Osawatomie, KS",[Mountain Plumbing Cold Water Dispenser] High-end kitchen accessory; limited buyer pool.,Commercial & Industrial > Restaurant Equipment,$2.00,1:21:24,Today 07:58 pm CDT,2026-06-25T00:58:00+00:00,,"lot 15762 image: Mountain Plumbing MT1803-NLCPB Little Gourmet Cold Water Dispenser, Polished Chrome",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46728/M_47216584.jpg,https://www.equip-bid.com/auction/46728/item/15762?offset=112,15762,46728,1.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
