flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
17.08,222.00,$23.00,240.00,600.00,0.40,high,normal,open_box,,,,"Antique Cast Iron Clawfoot Bathtub Porcelain Enamel Ornate Claw Feet Approx. 58""","Louisburg, KS",[Antique cast iron clawfoot bathtub] Popular for bathroom renovations; condition of porcelain is key to value.,Antiques and Collectibles > Antique & Vintage Items,$24.00,Lot is Closed,Today 05:11 pm CDT,2026-09-24T22:11:00+00:00,,"Antique heavy cast iron clawfoot bathtub with porcelain enamel interior and claw feet. Measures 58"" long, 29"" wide, and 24"" tall. Dying to be the star of the show. It is a lovely blue.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48538929.jpg,https://www.equip-bid.com/auction/47725/item/72?offset=12,72,47725,23.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
16.69,108.50,$0.00,120.00,400.00,0.30,medium,normal,open_box,,,,Upholstered Two-Seat Sofa with Rolled Arms,"Kansas City, MO",[Upholstered Two-Seat Sofa] Standard upholstered furniture; resale depends heavily on cleanliness and lack of pet hair/odors.,Retail Goods > Furniture (Retail Goods),$5.00,1:11:40,Today 07:11 pm CDT,2026-09-24T00:11:00+00:00,,lot 25853 image: Upholstered Two-Seat Sofa with Rolled Arms,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48797938.jpg,https://www.equip-bid.com/auction/47909/item/25853?offset=28,25853,47909,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
16.69,108.50,$0.00,120.00,400.00,0.30,medium,slow,open_box,,,,ProForm Hybrid Trainer Cross Trainer Stationary Bike,"Kansas City, MO",[ProForm Hybrid Trainer bike] Large exercise equipment is very slow to sell; requires buyer pickup.,Sporting Goods > Exercise/Fitness,$5.00,1:54:40,Today 06:30 pm CDT,2026-09-24T23:30:00+00:00,,lot 3684 image: ProForm Hybrid Trainer Cross Trainer Stationary Bike,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848718.jpg,https://www.equip-bid.com/auction/47939/item/3684?offset=85,3684,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,medium,slow,open_box,,,,A-NAFTULY Alternator 120A Nissan Maxima 3.5L 2004-2008 | Retail $128.99,"Blue Springs, MO",[A-NAFTULY Alternator 120A Nissan Maxima] Automotive parts are slow to sell unless for a very common vehicle.,Retail Goods > Automotive,$2.00,2:26:03,Today 08:25 pm CDT,2026-09-24T01:25:00+00:00,128.99,lot 17308 image: A-NAFTULY Alternator 120A Nissan Maxima 3.5L 2004-2008  Retail $128.99,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824864.jpg,https://www.equip-bid.com/auction/47813/item/17308?offset=424,17308,47813,1.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
15.35,79.80,$3.00,90.00,200.00,0.45,high,normal,open_box,,,,Pack of 2 Henley Single Cylinder Door Handleset w/Round Maven Knob featuring SmartKey Security in Satin Nickel - Retail: $119,"Kansas City, MO",[Pack of 2 Henley Single Cylinder Handlesets] Selling as a pair increases value for those with double doors.,,$4.00,00:37:50,Today 06:37 pm CDT,2026-09-23T23:37:00+00:00,119,lot 6018 image: Pack of 2 Henley Single Cylinder Door Handleset wRound Maven Knob featuring SmartKey Security in Satin Nickel - Retail $119,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47858/M_48826093.jpg,https://www.equip-bid.com/auction/47858/item/6018?offset=60,6018,47858,3.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
14.93,135.90,$6.00,150.00,300.00,0.50,high,hot,open_box,,,,Ninja Woodfire Pro Outdoor Electric Grill,"Kansas City, MO","[Ninja Woodfire Pro Outdoor Electric Grill] Popular, high-demand kitchen/outdoor appliance.",Retail Goods > Lawn and Garden,$7.00,00:37:16,Today 06:36 pm CDT,2026-09-23T23:36:00+00:00,,lot 64240 image: Ninja Woodfire Pro Outdoor Electric Grill,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47930/M_48822108.jpg,https://www.equip-bid.com/auction/47930/item/64240?offset=98,64240,47930,6.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
14.38,112.20,$5.00,125.00,500.00,0.25,medium,slow,open_box,,,,Cream Upholstered Sofa with Rolled Arms,"Kansas City, MO",[Cream Upholstered Sofa] Used upholstered furniture is difficult to sell due to hygiene concerns.,Retail Goods > Furniture (Retail Goods),$6.00,1:30:39,Today 07:30 pm CDT,2026-09-24T00:30:00+00:00,,lot 25891 image: Cream Upholstered Sofa with Rolled Arms,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48798095.jpg,https://www.equip-bid.com/auction/47909/item/25891?offset=66,25891,47909,5.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
14.38,93.50,$0.00,105.00,300.00,0.35,medium,normal,open_box,,,,Gray Upholstered 8-Drawer Dresser Chest,"Kansas City, MO",[Gray upholstered 8-drawer dresser] Large furniture items move well if they are modern and clean.,Retail Goods > Furniture (Retail Goods),$5.00,1:45:39,Today 07:45 pm CDT,2026-09-24T00:45:00+00:00,,lot 25921 image: Gray Upholstered 8-Drawer Dresser Chest,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48798217.jpg,https://www.equip-bid.com/auction/47909/item/25921?offset=96,25921,47909,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
14.08,36.60,$1.00,52.00,130.00,0.40,high,slow,damaged_easy_fix,,,,"SCHLAGE FE575 CAM 716 ACC Camelot Keypad Entry with Auto-Lock and Accent Levers  Aged Bronze (Open Box, May Be Missing Pieces)","Blue Springs, MO",[SCHLAGE FE575 Camelot Keypad Entry] Marked as damaged_easy_fix due to the listing noting it may be missing pieces.,,$2.00,3:04:00,Today 09:03 pm CDT,2026-09-24T02:03:00+00:00,,"lot 19588 image: SCHLAGE FE575 CAM 716 ACC Camelot Keypad Entry with Auto-Lock and Accent Levers  Aged Bronze (Open Box, May Be Missing Pieces)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825243.jpg,https://www.equip-bid.com/auction/47813/item/19588?offset=540,19588,47813,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
13.96,163.30,$8.00,180.00,600.00,0.30,medium,normal,open_box,,,,Cream Upholstered Sofa w/ Rolled Arms,"Kansas City, MO",[Cream Upholstered Sofa] Standard used furniture item.,Household & Estate > Furniture,$9.00,1:09:41,Today 05:45 pm CDT,2026-09-24T22:45:00+00:00,,lot 3600 image: Cream Upholstered Sofa w Rolled Arms,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848308.jpg,https://www.equip-bid.com/auction/47939/item/3600?offset=1,3600,47939,8.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,slow,open_box,,,,"Grohe 46048000 Single-Hand Mixing Valve Ceramic Cartridge, Unfinished","Blue Springs, MO",[Grohe Mixing Valve Ceramic Cartridge] Specialized plumbing parts are niche but valuable to the right buyer.,,$1.00,4:02:54,Today 10:02 pm CDT,2026-09-24T03:02:00+00:00,,"lot 20379 image: Grohe 46048000 Single-Hand Mixing Valve Ceramic Cartridge, Unfinished",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825779.jpg,https://www.equip-bid.com/auction/47813/item/20379?offset=717,20379,47813,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,slow,open_box,,,,"4 Pack 2472-824 Spa Oval Pillow Insert and Back Mount Fit for 2004 - 2018 Jacuzzi J-300 Series Hot Tubs & Spas, 2455-263 Hot Tub Headrest Replacement Spa Pillows - Enhanced Support","Grain Valley, MO","[Jacuzzi J-300 Series Spa Pillow 4-Pack] Specific replacement parts for hot tubs, steady but niche demand.",Household & Estate > Lawn Care,$1.00,1:48:46,Today 07:48 pm CDT,2026-09-24T00:48:00+00:00,,"lot 7520 image: 4 Pack 2472-824 Spa Oval Pillow Insert and Back Mount Fit for 2004 - 2018 Jacuzzi J-300 Series Hot Tubs & Spas, 2455-263 Hot Tub Headrest Replacement Spa Pillows - Enhanced Support",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861802.jpg,https://www.equip-bid.com/auction/47879/item/7520?offset=122,7520,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,normal,open_box,,,,Front Flex Pipe Replacement for Buick Encore 13-18 Chevy Trax 15-19 1.4L l4 - Retail: $70,"Grain Valley, MO",[Front Flex Pipe for Buick Encore/Chevy Trax] Common repair part for popular compact SUVs.,Commercial & Industrial > Restaurant Equipment,$1.00,2:56:41,Today 08:56 pm CDT,2026-09-24T01:56:00+00:00,70,lot 19158 image: Front Flex Pipe Replacement for Buick Encore 13-18 Chevy Trax 15-19 1.4L l4 - Retail $70,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48862237.jpg,https://www.equip-bid.com/auction/47879/item/19158?offset=257,19158,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
13.62,88.50,$0.00,100.00,250.00,0.40,high,normal,open_box,,,,Sunny Health & Fitness Stationary Exercise Bike SF-B2721,"Kansas City, MO",[Sunny Health & Fitness Exercise Bike SF-B2721] Entry-level exercise bike; steady demand for home gym setups.,Retail Goods > Sports,$5.00,1:13:40,Today 07:13 pm CDT,2026-09-24T00:13:00+00:00,,lot 25857 image: Sunny Health & Fitness Stationary Exercise Bike SF-B2721,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48835089.jpg,https://www.equip-bid.com/auction/47909/item/25857?offset=32,25857,47909,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
13.62,88.50,$4.00,100.00,250.00,0.40,high,slow,open_box,,,,Ohaus Dial-O-Gram Balance 2610g Works,"Louisburg, KS","[Ohaus Dial-O-Gram Balance Scale] Specialty laboratory/educational equipment, limited buyer pool.",Household & Estate > Hand Tools/Hardware,$5.00,00:33:48,Today 08:09 pm CDT,2026-09-25T01:09:00+00:00,,Ohaus Dial-O-Gram mechanical balance scale with 2610g capacity. Features a dial control mechanism on the left side and a beam with dual measurement scales marked 0-100g and 0-500g. Includes a flat pan platform on top. Tan base with red Ohaus label. Tested and works.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540610.jpg,https://www.equip-bid.com/auction/47725/item/407?offset=331,407,47725,4.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,17.70,$0.00,24.00,80.00,0.30,medium,slow,open_box,,,,Floor TV Stand Model TVDVD-7P,"Blue Springs, MO",[Floor TV Stand Model TVDVD-7P] Generic furniture items are slow to sell and often require local pickup.,Retail Goods > Electronics (Retail Goods),$1.00,00:7:28,Today 07:43 pm CDT,2026-09-25T00:43:00+00:00,,lot 11396 image: Floor TV Stand Model TVDVD-7P,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48865937.jpg,https://www.equip-bid.com/auction/47814/item/11396?offset=463,11396,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,17.70,$0.00,24.00,80.00,0.30,high,slow,open_box,,,,"Pacon 4-Ply Railroad Board, 22"" x 28"", Black, 100 Count","Blue Springs, MO",[Pacon 4-Ply Railroad Board (100 Count)] Bulk art supplies are niche; likely to sell to a teacher or small business.,Retail Goods > Art Craft Supplies,$1.00,2:03:18,Today 09:39 pm CDT,2026-09-25T02:39:00+00:00,,"lot 19626 image: Pacon 4-Ply Railroad Board, 22 x 28, Black, 100 Count",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834562.jpg,https://www.equip-bid.com/auction/47814/item/19626?offset=812,19626,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,slow,open_box,,,,ynVISION Floor Stand for Sonos One  One SL  and Play:1 Speaker | 2 Pack | YN-ONE Pair (White),"Blue Springs, MO",[ynVISION Floor Stand for Sonos One] Niche accessory for specific speakers; requires finding a Sonos owner.,,$1.00,2:14:18,Today 09:50 pm CDT,2026-09-25T02:50:00+00:00,,lot 19658 image: ynVISION Floor Stand for Sonos One  One SL  and Play1 Speaker  2 Pack  YN-ONE Pair (White),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834658.jpg,https://www.equip-bid.com/auction/47814/item/19658?offset=844,19658,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,88.50,$0.00,100.00,400.00,0.25,medium,normal,open_box,,,,Brown Leather Recliner Chair,"Kansas City, MO","[Brown leather recliner] Leather recliners are popular, but condition is key to resale value.",Household & Estate > Furniture,$5.00,1:39:40,Today 06:15 pm CDT,2026-09-24T23:15:00+00:00,,lot 3655 image: Brown Leather Recliner Chair,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848577.jpg,https://www.equip-bid.com/auction/47939/item/3655?offset=56,3655,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
13.34,190.70,$10.00,210.00,600.00,0.35,medium,normal,open_box,,,,Progressive Furniture King Poster Bed Frame w/ Storage - Distressed Black,"Kansas City, MO",[Progressive Furniture King Poster Bed Frame] Large furniture item; requires local pickup and assembly knowledge.,Household & Estate > Mattresses and Bedding,$11.00,00:55:40,Today 06:55 pm CDT,2026-09-23T23:55:00+00:00,,lot 25826 image: Progressive Furniture King Poster Bed Frame w Storage - Distressed Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48835076.jpg,https://www.equip-bid.com/auction/47909/item/25826?offset=1,25826,47909,10.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
13.29,120.90,$6.00,135.00,450.00,0.30,medium,slow,open_box,,,,"Modus Furniture Townsend Coffee Table, Java - Retail - $1042.00","Kansas City, MO",[Modus Furniture Townsend Coffee Table] Ignoring the inflated $1042 retail claim; high-end furniture is hard to move locally.,Household & Estate > Furniture,$7.00,2:00:40,Today 06:36 pm CDT,2026-09-24T23:36:00+00:00,1042.00,"lot 3697 image: Modus Furniture Townsend Coffee Table, Java - Retail - $1042.00",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48861498.jpg,https://www.equip-bid.com/auction/47939/item/3697?offset=98,3697,47939,6.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
13.23,34.40,$1.00,42.00,120.00,0.35,medium,normal,open_box,,,,Patio Umbrella Cream Colored Cantilever Style with Pole (approx 6-7 ft) - Retail: $0,"Kansas City, MO",[Cantilever Patio Umbrella] Patio umbrellas are seasonal; demand is highest in spring/summer.,Household & Estate > Outdoor/Patio,$2.00,00:21:52,Today 06:21 pm CDT,2026-09-23T23:21:00+00:00,0,Cream-colored patio umbrella with cantilever design mounted on a white pole. Features a tall conical canopy with vertical pleating. The umbrella appears to be in a closed or partially furled state.,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47858/M_48826027.jpg,https://www.equip-bid.com/auction/47858/item/5986?offset=28,5986,47858,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
13.10,51.10,$2.00,60.00,200.00,0.30,medium,slow,open_box,,,,Antique Ornate Victorian Revival King Metal Headboard Rope and Cast Iron Floral Details,"Louisburg, KS",[Victorian revival metal headboard] Large furniture pieces like headboards are slow to sell on Facebook.,Household & Estate > Outdoor/Patio,$3.00,2:23:42,Today 09:59 pm CDT,2026-09-25T02:59:00+00:00,,lot 637 image: Antique Ornate Victorian Revival King Metal Headboard Rope and Cast Iron Floral Details,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541550.jpg,https://www.equip-bid.com/auction/47725/item/637?offset=550,637,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
12.53,236.15,$13.50,260.00,650.00,0.40,high,slow,open_box,,,,Aquasure Fortitude Pro Mix Media Tank whole house water filter system  2cf AF-FP1500MT AF-FP1500 (retails for $700) - Retail: $700,"Kansas City, MO",[Aquasure Fortitude Pro Water Filter System] High-ticket plumbing item; requires a specific buyer looking for this exact system.,,$14.50,00:56:50,Today 06:56 pm CDT,2026-09-23T23:56:00+00:00,700,lot 6056 image: Aquasure Fortitude Pro Mix Media Tank whole house water filter system  2cf AF-FP1500MT AF-FP1500 (retails for $700) - Retail $700,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47858/M_48826172.jpg,https://www.equip-bid.com/auction/47858/item/6056?offset=98,6056,47858,13.5,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
12.46,16.20,$0.00,22.50,50.00,0.45,high,normal,open_box,,,,Farberware 8-Cup Stainless Steel Electric Percolator Coffee Maker  Black  FCP280,"Blue Springs, MO",[Farberware 8-Cup Stainless Steel Electric Percolator] Name-brand kitchen appliances are reliable sellers.,,$1.00,3:08:59,Today 09:08 pm CDT,2026-09-24T02:08:00+00:00,,lot 19601 image: Farberware 8-Cup Stainless Steel Electric Percolator Coffee Maker  Black  FCP280,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825286.jpg,https://www.equip-bid.com/auction/47813/item/19601?offset=553,19601,47813,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
12.46,64.80,$7.65,75.00,150.00,0.50,high,normal,open_box,,,,Delta Miter Saw Works,"Louisburg, KS",[Delta Miter Saw] Delta is a reputable brand for power tools; miter saws are steady sellers.,Household & Estate > Power Tools,$8.65,Lot is Closed,Today 06:34 pm CDT,2026-09-24T23:34:00+00:00,,"Electric miter saw mounted on wooden base with Delta brand marking visible on the blade guard. Features a circular saw blade, angle adjustment scale, and power cord. Motor mounted to wooden base with mounting bolts. Tested and works.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539789.jpg,https://www.equip-bid.com/auction/47725/item/202?offset=140,202,47725,7.65,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
12.46,32.40,$8.00,40.00,80.00,0.50,high,normal,open_box,,,,Bernzomatic FirePoint Creator Tool Torch 436958 - Retail: $90,"Gladstone, MO","[Bernzomatic FirePoint Torch] Specialty tool, good brand recognition.",Household & Estate > Power Tools,$9.00,Lot is Closed,Today 07:16 pm CDT,2026-09-25T00:16:00+00:00,90,lot 133 image: Bernzomatic FirePoint Creator Tool Torch 436958 - Retail $90,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811865.jpg,https://www.equip-bid.com/auction/47920/item/133?offset=27,133,47920,8.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
12.32,69.37,$3.33,80.00,400.00,0.20,medium,very_slow,open_box,,,,"Jones Stephens Stainless Steel Dishwasher Connector 3/8 x 3/8 72in, 42 Count","Osawatomie, KS",[Jones Stephens Dishwasher Connector (42-count bulk)] This is a massive bulk lot of plumbing parts; only useful to a contractor or plumber.,Retail Goods > Home Improvement,$4.33,1:53:30,Today 07:53 pm CDT,2026-09-24T00:53:00+00:00,,"lot 20563 image: Jones Stephens Stainless Steel Dishwasher Connector 38 x 38 72in, 42 Count",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48478958.jpg,https://www.equip-bid.com/auction/47695/item/20563?offset=82,20563,47695,3.33,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
12.08,78.50,$0.00,90.00,300.00,0.30,medium,slow,open_box,,,,Set of 4 Wood Dining Chairs w/ Rush Seats,"Kansas City, MO",[Set of 4 wood dining chairs with rush seats] Dining chair sets are steady but often take time to find the right buyer.,Household & Estate > Furniture,$5.00,1:34:41,Today 06:10 pm CDT,2026-09-24T23:10:00+00:00,,lot 3645 image: Set of 4 Wood Dining Chairs w Rush Seats,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848531.jpg,https://www.equip-bid.com/auction/47939/item/3645?offset=46,3645,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
12.01,156.94,$9.05,175.00,350.00,0.50,high,normal,open_box,,,,Senco FramePro 701XP Pneumatic Framing Nailer Works,"Louisburg, KS","[Senco FramePro 701XP Pneumatic Framing Nailer] Professional grade pneumatic nailer, generally reliable and holds value well.",Household & Estate > Power Tools,$10.05,00:31:48,Today 08:07 pm CDT,2026-09-25T01:07:00+00:00,,Senco-branded pneumatic framing nailer with red label visible on motor housing. Comes with attached FramePro 701XP magazine rail. Features adjustable air-powered motor and grip-style handle. Air inlet connection present on motor end. Sold as pictured. Tested and works.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540589.jpg,https://www.equip-bid.com/auction/47725/item/403?offset=327,403,47725,9.05,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
