flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
23.36,91.10,$2.00,100.00,250.00,0.40,high,normal,open_box,,,,"Modway EEI-6249-GLD-WHI Amuse 40"" Dining Table, Gold White","Kansas City, MO",[Modway Amuse 40-inch Dining Table] Modway is a popular mid-tier furniture brand; tables sell well if in good condition.,Household & Estate > Furniture,$3.00,1:42:32,Today 07:57 pm CDT,2026-07-24T00:57:00+00:00,,"lot 63196 image: Modway EEI-6249-GLD-WHI Amuse 40 Dining Table, Gold White",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885256.jpg,https://www.equip-bid.com/auction/47278/item/63196?offset=159,63196,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
23.10,3829.25,$125.00,4000.00,20000.00,0.20,high,slow,open_box,,,,Leica Microscope - Model M205FA,"Kansas City, MO",[Leica M205FA stereo microscope] High-end research microscope; resale is better on specialized scientific equipment sites than Facebook.,Commercial & Industrial > Commercial Supplies,$127.50,2:05:50,Today 08:24 pm CDT,2026-07-23T01:24:00+00:00,,lot 17808 image: Leica Microscope - Model M205FA,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435882.jpg,https://www.equip-bid.com/auction/46897/item/17808?offset=284,17808,46897,125.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
21.76,339.40,$11.00,360.00,1200.00,0.30,medium,slow,open_box,,,,Scientific EchoTherm and More,"Kansas City, MO",[Scientific EchoTherm Heating/Chilling Dry Block] Scientific lab equipment; steady but niche demand from university labs or private research facilities.,Commercial & Industrial > Medical Equipment,$12.00,3:06:46,Today 09:25 pm CDT,2026-07-23T02:25:00+00:00,,lot 19966 image: Scientific EchoTherm and More,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674517.jpg,https://www.equip-bid.com/auction/46897/item/19966?offset=405,19966,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
20.15,262.00,$0.00,280.00,800.00,0.35,high,normal,open_box,,,,(4) Black Steelcase Swivle Chairs,"Kansas City, MO",[4 Steelcase swivel chairs] Steelcase is a premium office brand; these hold value well for office furniture.,Commercial & Industrial > Office Equipment,$10.00,1:18:53,Today 07:37 pm CDT,2026-07-23T00:37:00+00:00,,(4) Black Steelcase Swivle Chairs Location: FRONT 4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441544.jpg,https://www.equip-bid.com/auction/46897/item/17704?offset=190,17704,46897,0.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
19.63,280.70,$10.00,300.00,1500.00,0.20,medium,very_slow,open_box,,,,Pass Through Box,"Kansas City, MO",[Industrial pass-through box] Highly specialized industrial equipment with a very limited buyer pool.,Commercial & Industrial > Commercial Supplies,$11.00,Lot is Closed,Today 06:17 pm CDT,2026-07-22T23:17:00+00:00,,Pass Through Box Dimensions: 4ft X 4ft X 79in Location: FRONT 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435586.jpg,https://www.equip-bid.com/auction/46897/item/17526?offset=29,17526,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
19.63,280.70,$10.00,300.00,1500.00,0.20,medium,very_slow,open_box,,,,Festo Industrial Conver Roller with Emergency Stop,"Kansas City, MO",[Festo industrial conveyor roller] Requires a specific industrial buyer; very slow to sell locally.,Commercial & Industrial > Commercial Supplies,$11.00,1:28:52,Today 07:47 pm CDT,2026-07-23T00:47:00+00:00,,Festo Industrial Conver Roller with Emergency Stop Dimensions: 7ft X 31in X 31in Location: BACK SECTION 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47436923.jpg,https://www.equip-bid.com/auction/46897/item/17724?offset=209,17724,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
18.98,1135.20,$45.00,1200.00,4000.00,0.30,medium,normal,open_box,,,,Connected Industrial Metal Shelving,"Kansas City, MO",[Industrial metal shelving (8 sections)] Large lots of industrial shelving are valuable but require significant effort for the buyer to dismantle and move.,Commercial & Industrial > Commercial Supplies,$46.00,2:12:50,Today 08:31 pm CDT,2026-07-23T01:31:00+00:00,,Connected Industrial Metal Shelving BIDDER IS RESPONSIBLE FOR REMOVAL Dimensions: 113in Per Section (8 Sections) Long X 3ft Deep X 12ft High Connected In the Middle - For 8 Sections 4 Front - 4 Back,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674559.jpg,https://www.equip-bid.com/auction/46897/item/19858?offset=297,19858,46897,45.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
18.56,1133.90,$46.00,1200.00,4000.00,0.30,medium,normal,open_box,,,,Connected Industrial Metal Shelving,"Kansas City, MO",[Industrial metal shelving (8 sections)] Large lots of industrial shelving are valuable but require significant effort for the buyer to dismantle and move.,Commercial & Industrial > Commercial Supplies,$47.00,2:11:50,Today 08:30 pm CDT,2026-07-23T01:30:00+00:00,,Connected Industrial Metal Shelving BIDDER IS RESPONSIBLE FOR REMOVAL Dimensions : 113in Per Section (8 Sections) Long X 3ft Deep X 12ft High Connected In the Middle - For 8 Sections 4 Front - 4 Back,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47674551.jpg,https://www.equip-bid.com/auction/46897/item/19857?offset=296,19857,46897,46.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
18.23,260.70,$10.00,280.00,800.00,0.35,medium,slow,open_box,,,,Ergotron Mobile Medical Cart on Casters,"Kansas City, MO",[Ergotron Style Medical Cart] Specialized medical furniture is niche and slow to move on Facebook Marketplace.,Commercial & Industrial > Office Equipment,$11.00,00:34:55,Today 06:53 pm CDT,2026-07-22T23:53:00+00:00,,"Rolling medical workstation cart on a five-caster base with a chrome footring. Features a tilting monitor mount arm, one lockable drawer with two keys, a wire storage basket, a keyboard/work surface tray, and a cup holder cutout on the work surface. 48"" H Location: FRONT 3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441070.jpg,https://www.equip-bid.com/auction/46897/item/17607?offset=102,17607,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
18.23,260.70,$10.00,280.00,800.00,0.35,high,normal,open_box,,,,(4) Black Steelcase Swivle Chairs,"Kansas City, MO",[4 Steelcase swivel chairs] Steelcase is a premium office brand; these hold value well for office furniture.,Commercial & Industrial > Office Equipment,$11.00,1:18:53,Today 07:37 pm CDT,2026-07-23T00:37:00+00:00,,(4) Black Steelcase Swivle Chairs Location: FRONT 4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441532.jpg,https://www.equip-bid.com/auction/46897/item/17703?offset=189,17703,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
18.23,71.10,$2.00,80.00,200.00,0.40,high,normal,open_box,,,,Pop-A-Shot Two Player Basketball Arcade Game with Hoops and Scoreboard,"Bucyrus, KS",[Pop-A-Shot two-player basketball game] Large arcade games are popular but require a buyer with space and transport.,Retail Goods > Games,$3.00,1:34:20,Today 07:49 pm CDT,2026-07-24T00:49:00+00:00,,"Pop-A-Shot arcade basketball game unit with dual player stations. Features two orange rims with black cords, dual blue backboards with red trim, and a black digital scoreboard with timer display in the center. Red frame with white and blue graphics. Includes two orange basketball hoops and all wiring visible. Location: B2",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47883065.jpg,https://www.equip-bid.com/auction/47271/item/373?offset=73,373,47271,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
18.07,563.80,$23.00,600.00,4000.00,0.15,medium,slow,open_box,,,,Label-Aire Labeling System - Model 3138-NV,"Kansas City, MO",[Label-Aire 3138-NV labeling system] Industrial labeling equipment requires a specific commercial buyer; not suitable for general marketplace.,Retail Goods > Pc,$24.00,2:04:50,Today 08:23 pm CDT,2026-07-23T01:23:00+00:00,,"Label-Aire 3138-NV automatic labeling system with control panel featuring LCD display and blue button interface. Includes label dispenser, applicator head, air filtration cartridge, and internal motor-driven components. Location: BEHIND WALL",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441680.jpg,https://www.equip-bid.com/auction/46897/item/17806?offset=282,17806,46897,23.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
17.27,44.90,$0.00,52.50,150.00,0.35,medium,slow,open_box,,,,Stein World Caitlyn table lamp,"Kansas City, MO",[Stein World Caitlyn table lamp] Decorative lamps are slow movers on FB Marketplace unless they are high-end designer brands.,Retail Goods > Home,$2.00,1:04:35,Today 07:19 pm CDT,2026-07-24T00:19:00+00:00,,lot 63120 image: Stein World Caitlyn table lamp,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47886242.jpg,https://www.equip-bid.com/auction/47278/item/63120?offset=83,63120,47278,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
17.27,89.80,$3.00,100.00,250.00,0.40,high,normal,open_box,,,,Lane Sweetheart Chest with Certificate Simpson's of Augusta Kansas,"Olathe, KS",[Lane Sweetheart cedar chest] Lane cedar chests are well-known and generally have decent resale value.,Household & Estate > Home Decor,$4.00,2:46:11,Today 09:01 pm CDT,2026-07-24T02:01:00+00:00,,"Wooden storage chest with hinged lid and metal latch. Interior features dividers and cedar-lined storage. Includes certificate for $10 down payment toward Lane Sweetheart Chest purchase from Simpson's of Augusta, 601 State, Augusta Kansas. Text engraved on interior lid.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47265/M_47873147.jpg,https://www.equip-bid.com/auction/47265/item/60398?offset=88,60398,47265,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
16.42,655.10,$29.69,700.00,2000.00,0.35,medium,slow,open_box,,,,Monarch Hydraulics Dyna-Lift 1000 LBS Lab Cart with Motorized Lift,"Kansas City, MO",[Monarch Hydraulics Dyna-Lift Lab Cart] Heavy-duty industrial equipment; requires a specific buyer looking for material handling solutions.,Commercial & Industrial > Restaurant Equipment,$30.69,1:56:50,Today 08:15 pm CDT,2026-07-23T01:15:00+00:00,,"Monarch Hydraulics Dyna-Lift 1000 LBS Lab Cart with Motorized Lift Location: BEHIND WALL Dimension: 33"" H x 74.5"" W x 34"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441626.jpg,https://www.equip-bid.com/auction/46897/item/17781?offset=265,17781,46897,29.69,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
16.31,42.40,$1.00,50.00,100.00,0.50,high,normal,open_box,,,,"for Starlink Flat High Performance Cable 75FT/23M, Replacement FHP Power Cord linkoostar Cable for Starlink Waterproof Extension Flat High Performance Gen 2 Accessories","Blue Springs, MO",[Starlink Flat High Performance Cable 75FT] High-demand accessory for Starlink users.,Retail Goods > Home,$2.00,2:07:12,Today 08:25 pm CDT,2026-07-23T01:25:00+00:00,,"lot 11137 image: for Starlink Flat High Performance Cable 75FT23M, Replacement FHP Power Cord linkoostar Cable for Starlink Waterproof Extension Flat High Performance Gen 2 Accessories",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821246.jpg,https://www.equip-bid.com/auction/47163/item/11137?offset=804,11137,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
16.31,466.40,$21.00,500.00,2000.00,0.25,medium,slow,open_box,,,,VWR/Sheldon Manufacturing Shellab Laboratory Gravity Convection Oven - Model E1500,"Kansas City, MO",[VWR/Sheldon Lab Gravity Convection Oven E1500] Specialized laboratory oven; requires a specific buyer.,Household & Estate > Major Appliances,$22.00,00:31:56,Today 06:50 pm CDT,2026-07-22T23:50:00+00:00,,"VWR-branded Sheldon Manufacturing Shellab model E1500 benchtop laboratory gravity convection oven. Features a front-mounted power switch, heating actuated indicator light, and temperature control knob. 115V 3.0A 50/60Hz Dimensions: 22"" H x 16"" W x 16"" D Location: FRONT 3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415695.jpg,https://www.equip-bid.com/auction/46897/item/17595?offset=95,17595,46897,21.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
16.31,466.40,$21.00,500.00,2500.00,0.20,medium,slow,open_box,,,,Power Scientific Inc. Laboratory Oven,"Kansas City, MO","[Power Scientific laboratory oven] Laboratory ovens have some utility for hobbyists or small labs, but are slow to sell.",Commercial & Industrial > Commercial Supplies,$22.00,2:07:50,Today 08:26 pm CDT,2026-07-23T01:26:00+00:00,,lot 17811 image: Power Scientific Inc. Laboratory Oven,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435915.jpg,https://www.equip-bid.com/auction/46897/item/17811?offset=287,17811,46897,21.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
16.31,42.40,$0.00,50.00,100.00,0.50,high,hot,open_box,,,,Evenflo Versatile Play Space 4 Panels,"Kansas City, MO",[Evenflo Versatile Play Space] Baby gear is a high-demand category on Facebook Marketplace.,Retail Goods > Baby Product,$2.00,1:27:33,Today 07:42 pm CDT,2026-07-24T00:42:00+00:00,,lot 63167 image: Evenflo Versatile Play Space 4 Panels,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47886264.jpg,https://www.equip-bid.com/auction/47278/item/63167?offset=130,63167,47278,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
16.13,230.70,$10.00,250.00,5000.00,0.05,medium,very_slow,open_box,,,,GE Healthcare Variable Mode Imager - Model Typhoon Trio 63005588,"Kansas City, MO",[GE Typhoon Trio variable mode imager] Obsolete or highly specialized imaging hardware; very difficult to find a buyer.,Commercial & Industrial > Commercial Supplies,$11.00,2:06:50,Today 08:25 pm CDT,2026-07-23T01:25:00+00:00,,lot 17810 image: GE Healthcare Variable Mode Imager - Model Typhoon Trio 63005588,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435902.jpg,https://www.equip-bid.com/auction/46897/item/17810?offset=286,17810,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
15.74,347.90,$16.00,375.00,2500.00,0.15,high,very_slow,open_box,,,,Labconco Paramount Filter Enclosure,"Kansas City, MO",[Labconco Paramount filter enclosure] Highly specialized lab equipment; very limited buyer pool.,Commercial & Industrial > Commercial Supplies,$17.00,1:30:52,Today 07:49 pm CDT,2026-07-23T00:49:00+00:00,,lot 17728 image: Labconco Paramount Filter Enclosure,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47436959.jpg,https://www.equip-bid.com/auction/46897/item/17728?offset=213,17728,46897,16.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
15.67,61.10,$2.00,70.00,200.00,0.35,high,normal,open_box,,,,"Maysville Occasional Coffee Table Black - Signature Design by Ashley: Modern Living Room Furniture, Veneer Finish","Kansas City, MO",[Ashley Maysville Coffee Table] Recognizable brand name helps with resale speed for furniture.,Household & Estate > Furniture,$3.00,1:02:35,Today 07:17 pm CDT,2026-07-24T00:17:00+00:00,,"lot 63117 image: Maysville Occasional Coffee Table Black - Signature Design by Ashley Modern Living Room Furniture, Veneer Finish",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47884993.jpg,https://www.equip-bid.com/auction/47278/item/63117?offset=80,63117,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,high,normal,open_box,,,,"Canoly C03 Cold Press Juicer, 4.5"" Wide Feed Chute Masticating Juicer Machine for Whole Fruits and Vegetables, 200W Powerful Quiet Motor, 2-in-1 Strainer (Juice & Nut Milk), Space-Saving (Matte Black) (Used Slightly)","Blue Springs, MO",[Canoly Cold Press Juicer] Used juicers sell well if clean.,Retail Goods > Home,$2.00,1:55:51,Today 08:10 pm CDT,2026-07-24T01:10:00+00:00,,"lot 11185 image: Canoly C03 Cold Press Juicer, 4.5 Wide Feed Chute Masticating Juicer Machine for Whole Fruits and Vegetables, 200W Powerful Quiet Motor, 2-in-1 Strainer (Juice & Nut Milk), Space-Saving (Matte Black) (Used Slightly)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837249.jpg,https://www.equip-bid.com/auction/47164/item/11185?offset=745,11185,47164,1.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
15.51,488.50,$23.23,525.00,1500.00,0.35,medium,slow,open_box,,,,Monarch Hydraulics 4E-D1A-08-X 1000 LBS Capacity Hydraulic Lift Table,"Kansas City, MO",[Monarch Hydraulics Hydraulic Lift Table] Industrial lift table; useful for workshops but niche for the general public.,Commercial & Industrial > Restaurant Equipment,$24.23,1:55:50,Today 08:14 pm CDT,2026-07-23T01:14:00+00:00,,"Monarch Hydraulics hydraulic lift table, model 4E-D1A-08-X, 1000 lbs capacity. White frame with black hydraulic pump unit mounted on top. Equipped with white polyvinyl tubing and black power cord. LabConco Corporation control panel visible 115V 1 phase 60 cycle 2.4 amp Location: BEHIND WALL Dimension: 28"" H x 50.5"" W x 34 D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441621.jpg,https://www.equip-bid.com/auction/46897/item/17780?offset=264,17780,46897,23.23,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
15.43,220.70,$10.00,240.00,1200.00,0.20,medium,very_slow,open_box,,,,Steris Amsco Atlas Loading Equipment Stretcher Cart,"Kansas City, MO",[Steris Amsco Atlas Stretcher] Niche medical equipment; difficult to sell outside of professional medical liquidators.,Sporting Goods > Exercise/Fitness,$11.00,00:38:55,Today 06:57 pm CDT,2026-07-22T23:57:00+00:00,,"Steris Corporation loading equipment stretcher on casters. Labeled as Amsco Atlas brand. Features metal frame with perforated side rails, integrated safety rail on one end, and four locking casters. Location: FRONT 4 Dimension: 42"" H x 60"" W x 26"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441102.jpg,https://www.equip-bid.com/auction/46897/item/17614?offset=109,17614,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
14.38,37.40,$0.00,45.00,150.00,0.30,medium,normal,open_box,,,,Open Shelf black wood grain media console,"Kansas City, MO",[Black wood grain media console] Standard flat-pack style furniture; value is limited by assembly condition.,Household & Estate > Furniture,$2.00,00:56:35,Today 07:11 pm CDT,2026-07-24T00:11:00+00:00,,lot 63104 image: Open Shelf black wood grain media console,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47884952.jpg,https://www.equip-bid.com/auction/47278/item/63104?offset=67,63104,47278,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
14.38,37.40,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,Central Vacuum System Hose Kit with Wand and Accessories,"Bucyrus, KS",[Central Vacuum Hose and Accessory Kit] Niche item; only useful to someone with a specific central vacuum system installed.,Household & Estate > Small Housewares,$2.00,00:59:21,Today 07:14 pm CDT,2026-07-24T00:14:00+00:00,,"Central vacuum system component kit including corrugated hose with couplings, two-piece wand with orange handle grips, floor brush head, and various connectors. Labels visible on components but text not clearly legible in images. Location: C2shed",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47882838.jpg,https://www.equip-bid.com/auction/47271/item/304?offset=5,304,47271,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
