flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
16.69,21.70,$0.00,28.00,80.00,0.35,high,slow,open_box,,,,"Ho Stevie Canvas SUP Bag Cover 11'0"" Black/Gray/Green | Retail $129.99","Blue Springs, MO","[Ho Stevie Canvas SUP Bag Cover 11ft] Niche watersports accessory, seasonal and specific to board size.",Retail Goods > Sports,$1.00,11:51:32,Today 06:23 pm CDT,2026-09-26T23:23:00+00:00,129.99,lot 7770 image: Ho Stevie Canvas SUP Bag Cover 110 BlackGrayGreen  Retail $129.99,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846120.jpg,https://www.equip-bid.com/auction/47815/item/7770?offset=239,7770,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
16.69,21.70,$0.00,28.00,70.00,0.40,high,slow,open_box,,,,kaungka Safeguard Your Cargo Cargo Cover for Ford Escape - 2020 to 2023 Models,"Blue Springs, MO","[kaungka Cargo Cover for Ford Escape] Vehicle-specific accessory, slow but steady demand.",,$1.00,14:37:18,Today 09:09 pm CDT,2026-09-27T02:09:00+00:00,,lot 19664 image: kaungka Safeguard Your Cargo Cargo Cover for Ford Escape - 2020 to 2023 Models,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847668.jpg,https://www.equip-bid.com/auction/47815/item/19664?offset=736,19664,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
16.31,21.20,$0.00,27.50,55.00,0.50,high,normal,open_box,,,,"HARIO V60 Buono Stovetop Gooseneck Kettle, 1.2L Silver","Blue Springs, MO","[HARIO V60 Buono Stovetop Gooseneck Kettle] Popular item among coffee enthusiasts, should sell steadily.",Retail Goods > Kitchen,$1.00,13:38:22,Today 08:10 pm CDT,2026-09-27T01:10:00+00:00,,"lot 14398 image: HARIO V60 Buono Stovetop Gooseneck Kettle, 1.2L Silver",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847094.jpg,https://www.equip-bid.com/auction/47815/item/14398?offset=559,14398,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
15.92,20.70,$0.00,27.00,60.00,0.45,high,normal,open_box,,,,"T-Sign Photo Backdrop Stand 8x8 ft, Heavy Duty Adjustable Banner Holder","Blue Springs, MO",[T-Sign Photo Backdrop Stand 8x8 ft] Popular for event planners and photographers.,,$1.00,14:36:18,Today 09:08 pm CDT,2026-09-27T02:08:00+00:00,,"lot 19661 image: T-Sign Photo Backdrop Stand 8x8 ft, Heavy Duty Adjustable Banner Holder",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847659.jpg,https://www.equip-bid.com/auction/47815/item/19661?offset=733,19661,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
14.38,18.70,$0.00,25.00,50.00,0.50,medium,normal,open_box,,,,KEMIMOTO Seat Side Pads for Can-Am Maverick X3 & R,"Blue Springs, MO",[KEMIMOTO Seat Side Pads for Can-Am Maverick X3] Powersports accessories have a dedicated buyer base.,Retail Goods > Automotive,$1.00,12:07:31,Today 06:39 pm CDT,2026-09-26T23:39:00+00:00,,lot 8043 image: KEMIMOTO Seat Side Pads for Can-Am Maverick X3 & R,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846274.jpg,https://www.equip-bid.com/auction/47815/item/8043?offset=287,8043,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
14.38,18.70,$0.00,25.00,50.00,0.50,high,normal,open_box,,,,Siemens 15 Amp 1-Pole GFCI Plug-on Neutral Circuit Breaker - Retail: $63,"Kansas City, MO",[Siemens 15 Amp GFCI Circuit Breaker] Electrical components are steady sellers for DIYers.,,$1.00,12:59:12,Today 07:31 pm CDT,2026-09-27T00:31:00+00:00,63,lot 6121 image: Siemens 15 Amp 1-Pole GFCI Plug-on Neutral Circuit Breaker - Retail $63,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840492.jpg,https://www.equip-bid.com/auction/47859/item/6121?offset=47,6121,47859,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
13.96,163.30,$8.00,180.00,600.00,0.30,medium,normal,open_box,,,,Cream Upholstered Sofa w/ Rolled Arms,"Kansas City, MO",[Cream Upholstered Sofa] Standard used furniture item.,Household & Estate > Furniture,$9.00,1:09:41,Today 05:45 pm CDT,2026-09-24T22:45:00+00:00,,lot 3600 image: Cream Upholstered Sofa w Rolled Arms,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848308.jpg,https://www.equip-bid.com/auction/47939/item/3600?offset=1,3600,47939,8.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,88.50,$4.00,100.00,250.00,0.40,high,slow,open_box,,,,Ohaus Dial-O-Gram Balance 2610g Works,"Louisburg, KS","[Ohaus Dial-O-Gram Balance Scale] Specialty laboratory/educational equipment, limited buyer pool.",Household & Estate > Hand Tools/Hardware,$5.00,00:33:48,Today 08:09 pm CDT,2026-09-25T01:09:00+00:00,,Ohaus Dial-O-Gram mechanical balance scale with 2610g capacity. Features a dial control mechanism on the left side and a beam with dual measurement scales marked 0-100g and 0-500g. Includes a flat pan platform on top. Tan base with red Ohaus label. Tested and works.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540610.jpg,https://www.equip-bid.com/auction/47725/item/407?offset=331,407,47725,4.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,17.70,$0.00,24.00,80.00,0.30,medium,slow,open_box,,,,Floor TV Stand Model TVDVD-7P,"Blue Springs, MO",[Floor TV Stand Model TVDVD-7P] Generic furniture items are slow to sell and often require local pickup.,Retail Goods > Electronics (Retail Goods),$1.00,00:7:28,Today 07:43 pm CDT,2026-09-25T00:43:00+00:00,,lot 11396 image: Floor TV Stand Model TVDVD-7P,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48865937.jpg,https://www.equip-bid.com/auction/47814/item/11396?offset=463,11396,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,17.70,$0.00,24.00,80.00,0.30,high,slow,open_box,,,,"Pacon 4-Ply Railroad Board, 22"" x 28"", Black, 100 Count","Blue Springs, MO",[Pacon 4-Ply Railroad Board (100 Count)] Bulk art supplies are niche; likely to sell to a teacher or small business.,Retail Goods > Art Craft Supplies,$1.00,2:03:18,Today 09:39 pm CDT,2026-09-25T02:39:00+00:00,,"lot 19626 image: Pacon 4-Ply Railroad Board, 22 x 28, Black, 100 Count",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834562.jpg,https://www.equip-bid.com/auction/47814/item/19626?offset=812,19626,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,slow,open_box,,,,ynVISION Floor Stand for Sonos One  One SL  and Play:1 Speaker | 2 Pack | YN-ONE Pair (White),"Blue Springs, MO",[ynVISION Floor Stand for Sonos One] Niche accessory for specific speakers; requires finding a Sonos owner.,,$1.00,2:14:18,Today 09:50 pm CDT,2026-09-25T02:50:00+00:00,,lot 19658 image: ynVISION Floor Stand for Sonos One  One SL  and Play1 Speaker  2 Pack  YN-ONE Pair (White),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834658.jpg,https://www.equip-bid.com/auction/47814/item/19658?offset=844,19658,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,88.50,$0.00,100.00,400.00,0.25,medium,normal,open_box,,,,Brown Leather Recliner Chair,"Kansas City, MO","[Brown leather recliner] Leather recliners are popular, but condition is key to resale value.",Household & Estate > Furniture,$5.00,1:39:40,Today 06:15 pm CDT,2026-09-24T23:15:00+00:00,,lot 3655 image: Brown Leather Recliner Chair,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848577.jpg,https://www.equip-bid.com/auction/47939/item/3655?offset=56,3655,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
13.62,17.70,$0.00,24.00,80.00,0.30,high,slow,open_box,,,,Panasonic white three pack landline set,"Blue Springs, MO","[Panasonic 3-pack Landline Phone Set] Landline phones have declining demand, though Panasonic is a recognized brand.",Commercial & Industrial > Office Equipment,$1.00,10:38:38,Today 05:10 pm CDT,2026-09-26T22:10:00+00:00,,lot 1533 image: Panasonic white three pack landline set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48907973.jpg,https://www.equip-bid.com/auction/47815/item/1533?offset=19,1533,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,normal,open_box,,,,1 ft. x 2 ft. 2000 Lumens Integrated LED Edge-Lit Flat Panel Surface Mount Light with 3CCT Switch 40-Watt Dimmable White - Retail: $70,"Kansas City, MO","[1x2 ft. LED Edge-Lit Flat Panel Light] Commercial-style lighting, good for garage or workshop upgrades.",,$1.00,12:53:12,Today 07:25 pm CDT,2026-09-27T00:25:00+00:00,70,lot 6109 image: 1 ft. x 2 ft. 2000 Lumens Integrated LED Edge-Lit Flat Panel Surface Mount Light with 3CCT Switch 40-Watt Dimmable White - Retail $70,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840466.jpg,https://www.equip-bid.com/auction/47859/item/6109?offset=35,6109,47859,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
13.29,120.90,$6.00,135.00,450.00,0.30,medium,slow,open_box,,,,"Modus Furniture Townsend Coffee Table, Java - Retail - $1042.00","Kansas City, MO",[Modus Furniture Townsend Coffee Table] Ignoring the inflated $1042 retail claim; high-end furniture is hard to move locally.,Household & Estate > Furniture,$7.00,2:00:40,Today 06:36 pm CDT,2026-09-24T23:36:00+00:00,1042.00,"lot 3697 image: Modus Furniture Townsend Coffee Table, Java - Retail - $1042.00",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48861498.jpg,https://www.equip-bid.com/auction/47939/item/3697?offset=98,3697,47939,6.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
13.23,34.40,$1.00,42.00,120.00,0.35,medium,slow,open_box,,,,Bike Trainer Desk with Laptop Tray,"Blue Springs, MO","[Bike Trainer Desk] Niche fitness accessory, bulky to transport.",Retail Goods > Sports,$2.00,13:15:25,Today 07:47 pm CDT,2026-09-27T00:47:00+00:00,,lot 13656 image: Bike Trainer Desk with Laptop Tray,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846881.jpg,https://www.equip-bid.com/auction/47815/item/13656?offset=492,13656,47815,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
13.23,34.40,$1.00,42.00,70.00,0.60,high,hot,open_box,,,,Ryobi 12 in. 2000 PSI 1.4 GPM Quick Connect Surface Cleaner for Electric Pressure Washers - Retail: $0,"Kansas City, MO",[Ryobi 12 in. Surface Cleaner] Ryobi accessories are highly sought after by local DIYers.,,$2.00,12:38:12,Today 07:10 pm CDT,2026-09-27T00:10:00+00:00,0,lot 5080 image: Ryobi 12 in. 2000 PSI 1.4 GPM Quick Connect Surface Cleaner for Electric Pressure Washers - Retail $0,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840397.jpg,https://www.equip-bid.com/auction/47859/item/5080?offset=6,5080,47859,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
13.10,51.10,$2.00,60.00,200.00,0.30,medium,slow,open_box,,,,Antique Ornate Victorian Revival King Metal Headboard Rope and Cast Iron Floral Details,"Louisburg, KS",[Victorian revival metal headboard] Large furniture pieces like headboards are slow to sell on Facebook.,Household & Estate > Outdoor/Patio,$3.00,2:23:42,Today 09:59 pm CDT,2026-09-25T02:59:00+00:00,,lot 637 image: Antique Ornate Victorian Revival King Metal Headboard Rope and Cast Iron Floral Details,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541550.jpg,https://www.equip-bid.com/auction/47725/item/637?offset=550,637,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
13.10,51.10,$2.00,60.00,120.00,0.50,high,normal,open_box,,,,Lionel Polar Express Bluetooth Model Train Set,"Blue Springs, MO","[Lionel Polar Express Bluetooth Train Set] Strong brand recognition, especially during holiday seasons.",Retail Goods > Toy,$3.00,11:43:32,Today 06:15 pm CDT,2026-09-26T23:15:00+00:00,,lot 7742 image: Lionel Polar Express Bluetooth Model Train Set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846030.jpg,https://www.equip-bid.com/auction/47815/item/7742?offset=214,7742,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
12.46,64.80,$7.65,75.00,150.00,0.50,high,normal,open_box,,,,Delta Miter Saw Works,"Louisburg, KS",[Delta Miter Saw] Delta is a reputable brand for power tools; miter saws are steady sellers.,Household & Estate > Power Tools,$8.65,Lot is Closed,Today 06:34 pm CDT,2026-09-24T23:34:00+00:00,,"Electric miter saw mounted on wooden base with Delta brand marking visible on the blade guard. Features a circular saw blade, angle adjustment scale, and power cord. Motor mounted to wooden base with mounting bolts. Tested and works.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539789.jpg,https://www.equip-bid.com/auction/47725/item/202?offset=140,202,47725,7.65,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
12.46,32.40,$8.00,40.00,80.00,0.50,high,normal,open_box,,,,Bernzomatic FirePoint Creator Tool Torch 436958 - Retail: $90,"Gladstone, MO","[Bernzomatic FirePoint Torch] Specialty tool, good brand recognition.",Household & Estate > Power Tools,$9.00,Lot is Closed,Today 07:16 pm CDT,2026-09-25T00:16:00+00:00,90,lot 133 image: Bernzomatic FirePoint Creator Tool Torch 436958 - Retail $90,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811865.jpg,https://www.equip-bid.com/auction/47920/item/133?offset=27,133,47920,8.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
12.08,78.50,$0.00,90.00,300.00,0.30,medium,slow,open_box,,,,Set of 4 Wood Dining Chairs w/ Rush Seats,"Kansas City, MO",[Set of 4 wood dining chairs with rush seats] Dining chair sets are steady but often take time to find the right buyer.,Household & Estate > Furniture,$5.00,1:34:41,Today 06:10 pm CDT,2026-09-24T23:10:00+00:00,,lot 3645 image: Set of 4 Wood Dining Chairs w Rush Seats,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848531.jpg,https://www.equip-bid.com/auction/47939/item/3645?offset=46,3645,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
12.01,156.94,$9.05,175.00,350.00,0.50,high,normal,open_box,,,,Senco FramePro 701XP Pneumatic Framing Nailer Works,"Louisburg, KS","[Senco FramePro 701XP Pneumatic Framing Nailer] Professional grade pneumatic nailer, generally reliable and holds value well.",Household & Estate > Power Tools,$10.05,00:31:48,Today 08:07 pm CDT,2026-09-25T01:07:00+00:00,,Senco-branded pneumatic framing nailer with red label visible on motor housing. Comes with attached FramePro 701XP magazine rail. Features adjustable air-powered motor and grip-style handle. Air inlet connection present on motor end. Sold as pictured. Tested and works.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540589.jpg,https://www.equip-bid.com/auction/47725/item/403?offset=327,403,47725,9.05,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
11.91,108.40,$6.00,122.50,350.00,0.35,medium,normal,open_box,,,,42 Inch Electric Fireplace Insert and Media Console,"Kansas City, MO","[42-inch electric fireplace insert and media console] Electric fireplaces are steady sellers, but bulky items move slower on Marketplace.",Household & Estate > Home Decor,$7.00,1:18:41,Today 05:54 pm CDT,2026-09-24T22:54:00+00:00,,lot 3613 image: 42 Inch Electric Fireplace Insert and Media Console,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848371.jpg,https://www.equip-bid.com/auction/47939/item/3613?offset=14,3613,47939,6.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
11.66,105.91,$5.99,120.00,300.00,0.40,low,slow,open_box,,,,Skid Steer Arm Attachment,"Blue Springs, MO",[Skid Steer Arm Attachment] Heavy equipment parts are highly niche and require a specific buyer.,Retail Goods > Office Product,$6.99,11:40:32,Today 06:12 pm CDT,2026-09-26T23:12:00+00:00,,lot 7731 image: Skid Steer Arm Attachment,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48907978.jpg,https://www.equip-bid.com/auction/47815/item/7731?offset=205,7731,47815,5.99,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
11.62,78.27,$4.18,90.00,300.00,0.30,medium,slow,open_box,,,,3 Commercial Hydroponic Flood & Drain Grow Trays 4'x3',"Louisburg, KS",[3x 4x3 Hydroponic Flood Trays] Lot of three trays; useful for commercial setups but slow to move on local marketplaces.,Retail Goods > Lawn and Garden,$5.18,2:25:41,Today 10:01 pm CDT,2026-09-25T03:01:00+00:00,,lot 701 image: 3 Commercial Hydroponic Flood & Drain Grow Trays 4x3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541575.jpg,https://www.equip-bid.com/auction/47725/item/701?offset=555,701,47725,4.18,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
11.39,133.30,$8.00,150.00,500.00,0.30,medium,normal,open_box,,,,"Convertible Sectional Sofa Couch, 4 Seat Sofa Set for Living Room U-Shaped 110in Light Gray- Retail-$799.99","Kansas City, MO",[Convertible U-Shaped Sectional Sofa] Used sofas are common; price reflects generic online furniture quality.,Household & Estate > Furniture,$9.00,2:01:40,Today 06:37 pm CDT,2026-09-24T23:37:00+00:00,799.99,"lot 3699 image: Convertible Sectional Sofa Couch, 4 Seat Sofa Set for Living Room U-Shaped 110in Light Gray- Retail-$799.99",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48861497.jpg,https://www.equip-bid.com/auction/47939/item/3699?offset=100,3699,47939,8.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
11.31,14.70,$0.00,21.00,60.00,0.35,medium,slow,open_box,,,,AULESSE Rear Side Window Louvers for Sonata 2020-2024,"Blue Springs, MO",[AULESSE Rear Side Window Louvers for Sonata] Niche aesthetic car part; specific to one vehicle model.,Retail Goods > Automotive,$1.00,1:43:20,Today 09:19 pm CDT,2026-09-25T02:19:00+00:00,,lot 17389 image: AULESSE Rear Side Window Louvers for Sonata 2020-2024,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834375.jpg,https://www.equip-bid.com/auction/47814/item/17389?offset=753,17389,47814,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
11.31,14.70,$0.00,21.00,35.00,0.60,high,hot,open_box,,,,8Bitdo Ultimate Mini Wired Controller Translucent White,"Blue Springs, MO","[8Bitdo Ultimate Mini Wired Controller] Popular brand among retro gamers and PC users, high demand.",Retail Goods > Games,$1.00,14:20:20,Today 08:52 pm CDT,2026-09-27T01:52:00+00:00,,lot 18264 image: 8Bitdo Ultimate Mini Wired Controller Translucent White,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847516.jpg,https://www.equip-bid.com/auction/47815/item/18264?offset=687,18264,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
11.31,102.90,$6.00,117.00,180.00,0.65,high,hot,open_box,,,,DeWalt Genuine OEM 18  Surface Scrubber 3700 PSI - DXPW37SC - Retail: $180,"Kansas City, MO","[DeWalt 18"" Surface Scrubber 3700 PSI] DeWalt brand carries a premium and sells very well.",,$7.00,12:49:12,Today 07:21 pm CDT,2026-09-27T00:21:00+00:00,180,lot 6102 image: DeWalt Genuine OEM 18  Surface Scrubber 3700 PSI - DXPW37SC - Retail $180,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840452.jpg,https://www.equip-bid.com/auction/47859/item/6102?offset=28,6102,47859,6.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
11.31,14.70,$0.00,21.00,60.00,0.35,medium,slow,open_box,,,,Danco 10561 Tub/Shower Trim Kit for Moen Moentrol and Posi-Temp series in Oil Rubbed Bronze - Retail: $115,"Kansas City, MO","[Danco tub/shower trim kit for Moen] Trim kits are specific to valve types, limiting the buyer pool.",,$1.00,13:07:10,Today 07:39 pm CDT,2026-09-27T00:39:00+00:00,115,lot 6138 image: Danco 10561 TubShower Trim Kit for Moen Moentrol and Posi-Temp series in Oil Rubbed Bronze - Retail $115,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840527.jpg,https://www.equip-bid.com/auction/47859/item/6138?offset=64,6138,47859,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
