flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
16.95,66.10,$16.25,75.00,150.00,0.50,high,normal,open_box,,Furman PM-8 Power Conditioner Monitor,"Blue Springs, MO",[Furman PM-8 Power Conditioner Monitor] Furman is a reputable brand for studio power conditioning.,Retail Goods > Biss (Misc),$17.25,Lot is Closed,Today 01:30 pm CDT,2026-06-17T18:30:00+00:00,,"Furman PM-8 1U rack-mount power conditioner and monitor featuring LED displays for line voltage (AC volts) and current (AC amps), a front-panel unswitched outlet, red illuminated power switch, and multiple rear-panel AC outlets. Designed for professional audio and studio rack systems.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46724/M_47207082.jpg,https://www.equip-bid.com/auction/46724/item/1484?offset=175,1484,46724,16.25,2026-06-17 01:36 PM CDT,2026-06-17 01:39 AM CDT
16.69,21.70,$0.00,28.00,80.00,0.35,medium,normal,open_box,,Jones New York Women's Long Puffer Coat Size Small - Retail: $45,"Stilwell, KS",[Jones New York long puffer coat] Puffer coats are seasonal and have better demand than other clothing items.,Retail Goods > Apparel,$1.00,Lot is Closed,Today 03:52 pm CDT,2026-06-17T20:52:00+00:00,45,"Black hooded long puffer coat from Jones New York in size small. Features front zip closure, snap buttons, and quilted design. Fully lined winter coat with removable hood perfect for cold weather.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46920921.jpg,https://www.equip-bid.com/auction/45878/item/52099?offset=100,52099,45878,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
16.69,21.70,$0.00,28.00,70.00,0.40,high,slow,open_box,,"Autoround 4WD Front Wheel Bearing and Hub Assembly Fit for Chevy Colorado 2004-2008, GMC Canyon 2004-2008, Isuzu i-350 2006 / i-370 2007-2008, Replace# 515110, Left Driver Side, 6 Lug w/ABS","Blue Springs, MO",[Autoround Front Wheel Bearing and Hub Assembly] Auto parts are model-specific; demand is slow unless someone is actively searching for this exact part.,Retail Goods > Apparel,$1.00,1:29:27,Today 06:56 pm CDT,2026-06-18T23:56:00+00:00,,"lot 5335 image: Autoround 4WD Front Wheel Bearing and Hub Assembly Fit for Chevy Colorado 2004-2008, GMC Canyon 2004-2008, Isuzu i-350 2006  i-370 2007-2008, Replace# 515110, Left Driver Side, 6 Lug wABS",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222784.jpg,https://www.equip-bid.com/auction/46641/item/5335?offset=387,5335,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
15.92,20.70,$0.00,27.00,90.00,0.30,high,normal,open_box,,Madewell Black Long Jumpsuit Size 4 - Retail: $25,"Stilwell, KS",[Madewell Black Jumpsuit] Madewell is a popular brand that attracts more interest than generic mall brands.,Retail Goods > Apparel,$1.00,00:45:16,Today 06:01 pm CDT,2026-06-17T23:01:00+00:00,25,"Black long sleeve Jumpsuit from Madewell brand in size 4. Features round neckline, three-quarter sleeves, and wrap-style skirt with asymmetrical hem. Made of comfortable stretch fabric with back zipper closure.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46195337.jpg,https://www.equip-bid.com/auction/45878/item/60532?offset=358,60532,45878,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
15.92,20.70,$0.00,27.00,90.00,0.30,high,very_slow,open_box,,"523040 Quartz Sleeve 38.25"" | Compatible with Pentair 522636 System | High Performance Domed Replacement Sleeve | EPA Registered | Designed in US","Lenexa, KS",[Pentair 523040 quartz sleeve replacement] Highly specific pool/spa maintenance part. Very niche buyer base.,Household & Estate > Small Housewares,$1.00,3:29:06,Today 08:46 pm CDT,2026-06-18T01:46:00+00:00,,lot 61079 image: 523040 Quartz Sleeve 38.25  Compatible with Pentair 522636 System  High Performance Domed Replacement Sleeve  EPA Registered  Designed in US,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/47119017.jpg,https://www.equip-bid.com/auction/46633/item/61079?offset=207,61079,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,high,hot,open_box,,Sorel Black Winter Snow Boots size 10 - Retail: $45,"Stilwell, KS",[Sorel winter boots] Sorel is a high-demand brand for winter footwear in the Midwest.,Retail Goods > Shoes,$2.00,Lot is Closed,Today 04:05 pm CDT,2026-06-17T21:05:00+00:00,45,"Black canvas and rubber winter boots by Sorel featuring tall shaft design, drawstring closure, insulated lining, and textured rubber sole with grip pattern. Made in Canada with natural rubber construction.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46920997.jpg,https://www.equip-bid.com/auction/45878/item/52125?offset=126,52125,45878,1.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,high,slow,open_box,,"EBC Brakes Redstuff 3000 Series Sport Brake Pad Set DP31853C to Fit FISKER,DODGE (USA),CHEVROLET,CADILLAC,DODGE,KARMA","Blue Springs, MO",[EBC Brakes Redstuff brake pads] High-performance auto parts are valuable but require finding the right vehicle owner.,Retail Goods > Home,$2.00,2:39:52,Today 07:56 pm CDT,2026-06-18T00:56:00+00:00,,"lot 10288 image: EBC Brakes Redstuff 3000 Series Sport Brake Pad Set DP31853C to Fit FISKER,DODGE (USA),CHEVROLET,CADILLAC,DODGE,KARMA",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47188654.jpg,https://www.equip-bid.com/auction/46640/item/10288?offset=670,10288,46640,1.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,medium,slow,open_box,,Engine Motor Mount & Trans Mount Compatible with 2009-2010 Dodge Journey 2.4L 3.5L Replacement for 3165 3183 3155 3246 A5487 A5486 A5465 A5543,"Blue Springs, MO",[Engine Motor Mount & Trans Mount Set (Dodge Journey)] Auto parts are high value but require finding a buyer with the specific vehicle model.,Retail Goods > Home,$2.00,3:31:45,Today 08:48 pm CDT,2026-06-18T01:48:00+00:00,,lot 13775 image: Engine Motor Mount & Trans Mount Compatible with 2009-2010 Dodge Journey 2.4L 3.5L Replacement for 3165 3183 3155 3246 A5487 A5486 A5465 A5543,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47190995.jpg,https://www.equip-bid.com/auction/46640/item/13775?offset=933,13775,46640,1.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
15.54,40.40,$0.00,48.00,120.00,0.40,medium,normal,open_box,,Arno 30 in. 240 CFM Convertible Under Cabinet Range Hood in White with Lighting and Charcoal Filter,"Kansas City, MO","[Arno 30-inch Under Cabinet Range Hood] Standard kitchen appliance, decent demand for renovations.",Household & Estate > Major Appliances,$2.00,00:31:27,Today 05:48 pm CDT,2026-06-17T22:48:00+00:00,,lot 25438 image: Arno 30 in. 240 CFM Convertible Under Cabinet Range Hood in White with Lighting and Charcoal Filter,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46718/M_47184239.jpg,https://www.equip-bid.com/auction/46718/item/25438?offset=4,25438,46718,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
15.54,40.40,$0.00,48.00,120.00,0.40,high,normal,open_box,,"Outsunny 9' x 3' x 3' Mini Greenhouse with Zippered Doors & Roll-up Windows, Portable Plant Hot House with PE Cover, Water Resistant, UV Protected for Outdoor Flowers, Vegetables, Green","Lenexa, KS",[Outsunny Mini Greenhouse] Gardening equipment is a steady seller in the spring.,Household & Estate > Outdoor/Patio,$2.00,2:29:10,Today 07:46 pm CDT,2026-06-18T00:46:00+00:00,,"lot 18001 image: Outsunny 9 x 3 x 3 Mini Greenhouse with Zippered Doors & Roll-up Windows, Portable Plant Hot House with PE Cover, Water Resistant, UV Protected for Outdoor Flowers, Vegetables, Green",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/M_47095253.jpg,https://www.equip-bid.com/auction/46633/item/18001?offset=87,18001,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
15.54,40.40,$1.00,48.00,120.00,0.40,high,normal,open_box,,"ECCPP Fuel Pump RL086498AB, SP7249M Compatible with Dodge Ram 2500 3500 2003-2004 L6 5.9L Diesel, w/Sending Unit","Blue Springs, MO",[ECCPP Fuel Pump for Dodge Ram 2500/3500 Diesel] Automotive parts like fuel pumps are steady sellers for DIY mechanics.,Retail Goods > Apparel,$2.00,4:17:45,Today 05:29 pm CDT,2026-06-19T22:29:00+00:00,,"lot 1716 image: ECCPP Fuel Pump RL086498AB, SP7249M Compatible with Dodge Ram 2500 3500 2003-2004 L6 5.9L Diesel, wSending Unit",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47227787.jpg,https://www.equip-bid.com/auction/46642/item/1716?offset=30,1716,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
15.16,19.71,$0.00,30.60,153.00,0.20,high,slow,damaged_easy_fix,,Mercana Cardon 23.0H Cream Ceramic Vase 69474 (see photos) - Retail: $153,"Independence, MO",[Mercana Cardon Ceramic Vase] Vases are fragile and damaged ones are difficult to sell unless the damage is purely cosmetic.,Household & Estate > Home Decor,$1.00,1:30:04,Today 03:07 pm CDT,2026-06-17T20:07:00+00:00,153,"Dimensions: 23.03 H x 6.69 W x 6.69 D Cardon Collection by Mercana Ceramic Construction The Cardon, skillfully crafted from ceramic, is a beautiful and unique addition to your space that looks great by itself or when paired with other vases that compliment it. Superior Finish The Cardon is finished in a cream glaze with ribbed Location: 02a",Damaged,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46666/47122429.jpg,https://www.equip-bid.com/auction/46666/item/5109083?offset=69,5109083,46666,0.0,2026-06-17 01:36 PM CDT,2026-06-17 01:39 AM CDT
14.38,37.40,$2.00,45.00,150.00,0.30,medium,slow,open_box,,Lts Cmip9723-s Platinum Varifocal Bullet Ip Camera 2.1mp With 2.8-12mm Lens,"Blue Springs, MO",[LTS Platinum Varifocal Bullet IP Camera] Professional surveillance equipment; market is limited to those with existing LTS systems.,Retail Goods > Biss (Misc),$3.00,Lot is Closed,Today 01:15 pm CDT,2026-06-17T18:15:00+00:00,,lot 1455 image: Lts Cmip9723-s Platinum Varifocal Bullet Ip Camera 2.1mp With 2.8-12mm Lens,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46724/M_47206937.jpg,https://www.equip-bid.com/auction/46724/item/1455?offset=146,1455,46724,2.0,2026-06-17 01:36 PM CDT,2026-06-17 01:39 AM CDT
14.38,37.40,$1.00,45.00,150.00,0.30,medium,slow,open_box,,Wire Closet Organization Shelving System – Wall Mounted Storage Shelves  - Retail: $75,"Stilwell, KS",[Wire closet organization system] Requires disassembly and is specific to the previous owner's closet dimensions.,Household & Estate > Home Decor,$2.00,Lot is Closed,Today 04:13 pm CDT,2026-06-17T21:13:00+00:00,75,"Wall-mounted wire closet organization shelving system with multiple shelves and hanging storage areas. Great for closets, laundry rooms, storage rooms, or garage organization. Buyer is responsible for full removal/disassembly from wall during pickup and should bring appropriate tools and help. Shelving may show normal wear from use. Sold as-is.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46921047.jpg,https://www.equip-bid.com/auction/45878/item/52141?offset=142,52141,45878,1.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
14.38,18.70,$0.00,25.00,100.00,0.25,medium,slow,open_box,,Laundry by Shelli Segal Quilted Puffer Coat with Leopard Print Lining - Retail: $45,"Stilwell, KS","[Laundry by Shelli Segal Quilted Puffer] Puffer coats sell better than thin jackets, but the brand is mid-tier.","Household & Estate > Clothing, Shoes & Accessories",$1.00,Lot is Closed,Today 04:34 pm CDT,2026-06-17T21:34:00+00:00,45,"Brown quilted puffer coat featuring diamond pattern stitching, zip-front closure, and leopard print interior lining. Full-length sleeves with fitted silhouette and decorative button details on back.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46921181.jpg,https://www.equip-bid.com/auction/45878/item/52184?offset=184,52184,45878,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
14.38,18.70,$0.00,25.00,50.00,0.50,high,normal,open_box,,Amazon Premium Adjustable Stand | Designed for Amazon Echo Show 15 (sold separately),"Blue Springs, MO",[Amazon Premium adjustable stand for Echo Show 15] Specific accessory for a popular smart home device.,Retail Goods > Home,$1.00,1:57:00,Today 07:13 pm CDT,2026-06-18T00:13:00+00:00,,lot 6416 image: Amazon Premium Adjustable Stand  Designed for Amazon Echo Show 15 (sold separately),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47193065.jpg,https://www.equip-bid.com/auction/46640/item/6416?offset=455,6416,46640,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
14.38,37.40,$1.00,45.00,150.00,0.30,medium,slow,open_box,,Flash Furniture Stiles 24'' x 30'' Rectangular Black Laminate Table Top with 22'' x 22'' Bar Height Table Base - Stand Not Included,"Lenexa, KS",[Flash Furniture 24x30 Table Top and Base] Commercial-style furniture is niche for residential buyers.,Household & Estate > Furniture,$2.00,3:25:08,Today 08:42 pm CDT,2026-06-18T01:42:00+00:00,,Flash Furniture Stiles 24'' x 30'' Rectangular Black Laminate Table Top with 22'' x 22'' Bar Height Table Base - Stand Not Included,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/M_47095838.jpg,https://www.equip-bid.com/auction/46633/item/60191?offset=200,60191,46633,1.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
14.38,37.40,$1.00,45.00,150.00,0.30,medium,slow,open_box,,"Cell Phone Booster for Home and Multi-Room,Up to 2,500 sq ft,Cell Phone Signal Booster for Band 5/12/13/17,Boost 5G 4G Data for All U.S. Carriers FCC Approved(Light Blue)","Blue Springs, MO","[Cell Phone Signal Booster] Generic signal boosters are often viewed with skepticism by buyers, making them harder to sell than name-brand units.",Retail Goods > Apparel,$2.00,1:30:27,Today 06:57 pm CDT,2026-06-18T23:57:00+00:00,,"lot 5338 image: Cell Phone Booster for Home and Multi-Room,Up to 2,500 sq ft,Cell Phone Signal Booster for Band 5121317,Boost 5G 4G Data for All U.S. Carriers FCC Approved(Light Blue)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222793.jpg,https://www.equip-bid.com/auction/46641/item/5338?offset=390,5338,46641,1.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
14.38,37.40,$1.00,45.00,150.00,0.30,high,slow,open_box,,"TV Â· EARS 5.0 Dual Digital Wireless Headset System for Watching, Includes 2 Headsets & RF Transmitter Compatible with Most TV Brands, Ideal for Seniors & with Hearing Difficulties","Blue Springs, MO",[TV EARS 5.0 Wireless Headset System] Niche assistive technology; demand is limited to those with specific hearing needs.,Retail Goods > Apparel,$2.00,4:15:45,Today 05:27 pm CDT,2026-06-19T22:27:00+00:00,,"lot 1714 image: TV � EARS 5.0 Dual Digital Wireless Headset System for Watching, Includes 2 Headsets & RF Transmitter Compatible with Most TV Brands, Ideal for Seniors & with Hearing Difficulties",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47227781.jpg,https://www.equip-bid.com/auction/46642/item/1714?offset=28,1714,46642,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
14.00,182.00,$0.00,200.00,400.00,0.50,high,hot,open_box,,LG CordZero Stick Vacuum with Multiple Attachments,"Lenexa, KS",[LG CordZero Stick Vacuum] Cordless stick vacuums are very popular; ensure all attachments are included.,Household & Estate > Small Housewares,$10.00,2:45:09,Today 08:02 pm CDT,2026-06-18T01:02:00+00:00,,LG CordZero cordless stick vacuum cleaner with various cleaning attachments and accessories. Features dual battery system and multiple floor cleaning heads for versatile home cleaning.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/M_47095331.jpg,https://www.equip-bid.com/auction/46633/item/18034?offset=120,18034,46633,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
14.00,36.40,$1.00,44.00,110.00,0.40,high,slow,open_box,,TYC 1-06449L Starter Motor Compatible with 1999-2002 Chevrolet Express Vans,"Blue Springs, MO",[TYC Starter Motor for Chevy Express] Auto parts are niche; this will only sell to someone specifically repairing this van model.,Retail Goods > Apparel,$2.00,1:33:25,Today 07:00 pm CDT,2026-06-19T00:00:00+00:00,,lot 5353 image: TYC 1-06449L Starter Motor Compatible with 1999-2002 Chevrolet Express Vans,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222841.jpg,https://www.equip-bid.com/auction/46641/item/5353?offset=405,5353,46641,1.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
13.62,88.50,$11.00,100.00,250.00,0.40,high,normal,open_box,,Maui Jim Designer Sunglasses with Carrying Case and Accessories,"Blue Springs, MO",[Maui Jim Sunglasses] High-end sunglasses sell well if they are authentic and in good condition.,Retail Goods > Apparel,$12.00,Lot is Closed,Today 01:34 pm CDT,2026-06-17T18:34:00+00:00,,lot 3511 image: Maui Jim Designer Sunglasses with Carrying Case and Accessories,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46724/47238386.jpg,https://www.equip-bid.com/auction/46724/item/3511?offset=183,3511,46724,11.0,2026-06-17 01:36 PM CDT,2026-06-17 01:39 AM CDT
13.62,17.70,$0.00,24.00,120.00,0.20,medium,very_slow,open_box,,Donald J Pliner Navy Blue Slip-On Stretch Shoes size 7 - Retail: $25,"Stilwell, KS",[Donald J Pliner slip-on shoes] Used shoes are very difficult to sell on Facebook Marketplace unless they are high-demand sneakers.,"Household & Estate > Clothing, Shoes & Accessories",$1.00,00:55:16,Today 06:11 pm CDT,2026-06-17T23:11:00+00:00,25,Navy blue slip-on shoes with stretch fabric upper and pull tab. Features Donald J Pliner branding on insole with comfortable low profile design.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46195381.jpg,https://www.equip-bid.com/auction/45878/item/60551?offset=377,60551,45878,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,slow,open_box,,"Sensor Switch CMR 10 Contractor Select Extended Range Passive Infrared Ceiling Mount Occupancy Sensor, White","Blue Springs, MO",[Sensor Switch CMR 10 Occupancy Sensor] Commercial electrical component; niche market.,Retail Goods > Home,$1.00,00:55:10,Today 06:11 pm CDT,2026-06-17T23:11:00+00:00,,"lot 2014 image: Sensor Switch CMR 10 Contractor Select Extended Range Passive Infrared Ceiling Mount Occupancy Sensor, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47185435.jpg,https://www.equip-bid.com/auction/46640/item/2014?offset=146,2014,46640,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,normal,open_box,,"EV Charger Cable Retractor - 11.5ft Wall Mount Automatic Retractable Cable Organizer for Electric Vehicle Charging, Universal Fits 95% of EV Charging Cables","Blue Springs, MO","[EV Charger Cable Retractor] Niche accessory for EV owners, demand is growing but still specific.",Retail Goods > Home,$1.00,3:30:45,Today 08:47 pm CDT,2026-06-18T01:47:00+00:00,,"lot 13767 image: EV Charger Cable Retractor - 11.5ft Wall Mount Automatic Retractable Cable Organizer for Electric Vehicle Charging, Universal Fits 95% of EV Charging Cables",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47190921.jpg,https://www.equip-bid.com/auction/46640/item/13767?offset=925,13767,46640,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,normal,open_box,,"SZGMJIA LED Barn Light, Dusk to Dawn Outdoor Yard Light with Photocell Ultra Brightness 5000K Daylight 7500lm, 500W MH/HPS Replacement, AC100-277V IP65 Waterproof for Farmhouse Area","Blue Springs, MO",[SZGMJIA LED Barn Light] Outdoor lighting is a steady seller for rural/suburban homeowners.,Retail Goods > Home,$1.00,4:04:41,Today 09:21 pm CDT,2026-06-18T02:21:00+00:00,,"lot 17231 image: SZGMJIA LED Barn Light, Dusk to Dawn Outdoor Yard Light with Photocell Ultra Brightness 5000K Daylight 7500lm, 500W MHHPS Replacement, AC100-277V IP65 Waterproof for Farmhouse Area",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47192411.jpg,https://www.equip-bid.com/auction/46640/item/17231?offset=1096,17231,46640,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
