flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
12.64,180.70,$13.00,200.00,800.00,0.25,medium,slow,open_box,,,,Kyocera ECOSYS PA4500x Multifunction Printer Desk and More,"Lenexa, KS",[Kyocera ECOSYS PA4500x printer and desk] Commercial printers are difficult to sell on Facebook Marketplace due to size and specialized toner requirements.,Commercial & Industrial > Office Equipment,$14.00,00:3:36,Today 07:23 pm CDT,2026-08-30T00:23:00+00:00,,lot 21192 image: Kyocera ECOSYS PA4500x Multifunction Printer Desk and More,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360208.jpg,https://www.equip-bid.com/auction/47570/item/21192?offset=555,21192,47570,13.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
12.46,16.20,$0.00,22.50,45.00,0.50,high,normal,open_box,,,,"LG LT1000P - 6 Month / 200 Gallon Capacity Replacement Refrigerator Water Filter (NSF42, NSF53, and NSF401) ADQ74793501, ADQ75795105, AGF80300704, or AGF80300705 White","Blue Springs, MO",[LG LT1000P Refrigerator Water Filter] Name-brand appliance filters are consistent sellers.,Retail Goods > Home,$1.00,2:35:35,Today 10:01 pm CDT,2026-08-30T03:01:00+00:00,,"lot 20154 image: LG LT1000P - 6 Month  200 Gallon Capacity Replacement Refrigerator Water Filter (NSF42, NSF53, and NSF401) ADQ74793501, ADQ75795105, AGF80300704, or AGF80300705 White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430793.jpg,https://www.equip-bid.com/auction/47621/item/20154?offset=1167,20154,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
10.54,13.70,$0.00,20.00,50.00,0.40,high,slow,open_box,,,,Laptop Replacement US Layout with Backlit Keyboard for Lenovo Thinkpad P15 P17 T15g Gen 1 Keyboard US Backlit 5N20Z74859 5N20Z74785,"Blue Springs, MO","[Lenovo Thinkpad P15/T15g Replacement Keyboard] Specific laptop part, requires a buyer with the exact model.",Retail Goods > Home,$1.00,Lot is Closed,Today 06:17 pm CDT,2026-08-29T23:17:00+00:00,,lot 2404 image: Laptop Replacement US Layout with Backlit Keyboard for Lenovo Thinkpad P15 P17 T15g Gen 1 Keyboard US Backlit 5N20Z74859 5N20Z74785,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428130.jpg,https://www.equip-bid.com/auction/47621/item/2404?offset=272,2404,47621,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
10.54,13.70,$0.00,20.00,50.00,0.40,high,normal,open_box,,,,"everydrop by Whirlpool Ice & Water Refrigerator Filter 3, Aqua, EDR3RXD1","Blue Springs, MO",[everydrop by Whirlpool Refrigerator Filter 3] Name-brand replacement filter; steady demand for appliance maintenance.,Retail Goods > Home,$1.00,00:35:50,Today 08:01 pm CDT,2026-08-30T01:01:00+00:00,,"lot 6069 image: everydrop by Whirlpool Ice & Water Refrigerator Filter 3, Aqua, EDR3RXD1",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429370.jpg,https://www.equip-bid.com/auction/47621/item/6069?offset=687,6069,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
10.54,13.70,$0.00,20.00,50.00,0.40,medium,normal,open_box,,,,Nulea Ergonomic Split Wireless Keyboard with Cushioned Wrist Rest,"Blue Springs, MO",[Nulea Ergonomic Split Wireless Keyboard] Ergonomic office gear has a steady niche market.,Retail Goods > Home,$1.00,1:01:47,Today 08:27 pm CDT,2026-08-30T01:27:00+00:00,,lot 7222 image: Nulea Ergonomic Split Wireless Keyboard with Cushioned Wrist Rest,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429684.jpg,https://www.equip-bid.com/auction/47621/item/7222?offset=791,7222,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
10.54,27.40,$1.00,35.00,70.00,0.50,high,normal,open_box,,,,"IETS GT500 Powerful Turbo-Fan (4200 RPM) Laptop Cooling Pad with Infinitely Variable Speed,Seal Foam for Rapid Cooling Gaming Laptop,Dust Filter for Protect Laptop,13-17.3inch Laptop Cooler","Blue Springs, MO","[IETS GT500 laptop cooling pad] This is a well-regarded model among gamers, higher demand than generic coolers.",Retail Goods > Home,$2.00,2:18:38,Today 09:44 pm CDT,2026-08-30T02:44:00+00:00,,"lot 19380 image: IETS GT500 Powerful Turbo-Fan (4200 RPM) Laptop Cooling Pad with Infinitely Variable Speed,Seal Foam for Rapid Cooling Gaming Laptop,Dust Filter for Protect Laptop,13-17.3inch Laptop Cooler",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430600.jpg,https://www.equip-bid.com/auction/47621/item/19380?offset=1101,19380,47621,1.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
10.54,13.70,$0.00,20.00,40.00,0.50,high,normal,open_box,,,,Genuine Dyson Airwrap 2-in-1 Wave + Curl Diffuser Attachment,"Blue Springs, MO",[Genuine Dyson Airwrap Diffuser Attachment] High demand for genuine Dyson replacement parts.,Retail Goods > Home,$1.00,1:00:55,Today 05:13 pm CDT,2026-08-30T22:13:00+00:00,,lot 1057 image: Genuine Dyson Airwrap 2-in-1 Wave  Curl Diffuser Attachment,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449175.jpg,https://www.equip-bid.com/auction/47622/item/1057?offset=38,1057,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
10.54,13.70,$0.00,20.00,40.00,0.50,high,normal,open_box,,,,"NEWDERY Charger for Ray-Ban Meta Smart Glasses, Portable Charging Dock","Blue Springs, MO",[NEWDERY Charging Dock for Ray-Ban Meta Smart Glasses] Specific accessory for a popular tech product; should have decent demand.,Retail Goods > Home,$1.00,1:26:52,Today 05:39 pm CDT,2026-08-30T22:39:00+00:00,,"lot 2187 image: NEWDERY Charger for Ray-Ban Meta Smart Glasses, Portable Charging Dock",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449491.jpg,https://www.equip-bid.com/auction/47622/item/2187?offset=140,2187,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
10.54,13.70,$0.00,20.00,40.00,0.50,high,normal,open_box,,,,"NEWDERY Charger for Ray-Ban Meta Smart Glasses, Portable Charging Dock","Blue Springs, MO",[NEWDERY Charging Dock for Ray-Ban Meta Smart Glasses] Duplicate of item 2187; tech accessory.,Retail Goods > Home,$1.00,1:30:51,Today 05:43 pm CDT,2026-08-30T22:43:00+00:00,,"lot 2204 image: NEWDERY Charger for Ray-Ban Meta Smart Glasses, Portable Charging Dock",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449541.jpg,https://www.equip-bid.com/auction/47622/item/2204?offset=157,2204,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
10.54,13.70,$0.00,20.00,40.00,0.50,medium,normal,open_box,,,,"Starlink Mini Mount, Adjustable Clamp for RV Roof Rack","Blue Springs, MO",[Starlink Mini Mount for RV] Niche but popular accessory for Starlink users.,Retail Goods > Home,$1.00,3:51:37,Today 08:04 pm CDT,2026-08-31T01:04:00+00:00,,"lot 8264 image: Starlink Mini Mount, Adjustable Clamp for RV Roof Rack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48451162.jpg,https://www.equip-bid.com/auction/47622/item/8264?offset=721,8264,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
10.54,13.70,$0.00,20.00,40.00,0.50,high,slow,open_box,,,,"Kuat Phat Bike Kit, Includes Rear Tire Strap Extender & Front Tire Strap, Black","Blue Springs, MO",[Kuat Phat Bike Kit for bike racks] Niche accessory for a specific brand of bike rack.,Retail Goods > Home,$1.00,3:55:37,Today 08:08 pm CDT,2026-08-31T01:08:00+00:00,,"lot 8279 image: Kuat Phat Bike Kit, Includes Rear Tire Strap Extender & Front Tire Strap, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48451200.jpg,https://www.equip-bid.com/auction/47622/item/8279?offset=735,8279,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
10.54,13.70,$0.00,20.00,50.00,0.40,medium,slow,open_box,,,,A-Premium Brake Caliper - Stock image may differ from actual product images,"Blue Springs, MO",[A-Premium Brake Caliper] Automotive parts are difficult to sell without specific vehicle compatibility information.,Retail Goods > Home,$1.00,5:24:28,Today 09:37 pm CDT,2026-08-31T02:37:00+00:00,,lot 19419 image: A-Premium Brake Caliper - Stock image may differ from actual product images,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48497838.jpg,https://www.equip-bid.com/auction/47622/item/19419?offset=1091,19419,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
10.54,13.70,$0.00,20.00,50.00,0.40,medium,slow,open_box,,,,"KHK Front Grill Compatible with BMW X5 E70 X6 E71 2007-2014, Gloss Black ABS Automotive Replacement Double Slats Kidney Front Grille Upgrade Grille","Grain Valley, MO",[BMW X5/X6 Gloss Black Kidney Grille] Specific aftermarket cosmetic part for older BMWs.,,$1.00,4:02:55,Today 08:16 pm CDT,2026-08-31T01:16:00+00:00,,"lot 8223 image: KHK Front Grill Compatible with BMW X5 E70 X6 E71 2007-2014, Gloss Black ABS Automotive Replacement Double Slats Kidney Front Grille Upgrade Grille",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48492241.jpg,https://www.equip-bid.com/auction/47414/item/8223?offset=177,8223,47414,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
10.15,132.00,$10.00,150.00,500.00,0.30,low,very_slow,open_box,,,,Industrial Packaging & Assembly Workstations w/ Poly Bag Storage,"Lenexa, KS",[Industrial packaging and assembly workstations] Large industrial furniture is very slow to sell and requires a specific commercial buyer.,Commercial & Industrial > Material Handling/Storage,$11.00,Lot is Closed,Today 06:00 pm CDT,2026-08-29T23:00:00+00:00,,lot 14792 image: Industrial Packaging & Assembly Workstations w Poly Bag Storage,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48357843.jpg,https://www.equip-bid.com/auction/47570/item/14792?offset=225,14792,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
10.01,286.40,$21.00,320.00,800.00,0.40,medium,normal,open_box,,,,Electrolux Top-Freezer Refrigerator 17 cu ft - Model ERT17LSFW1,"Lenexa, KS",[Electrolux 17 cu ft Top-Freezer Refrigerator] Standard appliances sell well if they are clean and tested.,Retail Goods > Appliances (Real Estate Goods),$22.00,Lot is Closed,Today 05:13 pm CDT,2026-08-29T22:13:00+00:00,,lot 4375 image: Electrolux Top-Freezer Refrigerator 17 cu ft - Model ERT17LSFW1,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48356683.jpg,https://www.equip-bid.com/auction/47570/item/4375?offset=36,4375,47570,21.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
9.84,140.70,$13.01,160.00,400.00,0.40,low,slow,open_box,,,,Desktop Computer System with Audio Mixer,"Lenexa, KS",[Desktop computer system with audio mixer] Value is highly dependent on the specs of the PC and the model of the mixer; older office PCs have very low resale value.,Retail Goods > Pc,$14.01,00:4:19,Today 07:22 pm CDT,2026-08-30T00:22:00+00:00,,lot 21191 image: Desktop Computer System with Audio Mixer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360206.jpg,https://www.equip-bid.com/auction/47570/item/21191?offset=554,21191,47570,13.01,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
9.77,63.50,$0.00,75.00,150.00,0.50,high,hot,new,,,,GiJoe baker cards/file cards,"Kansas City, KS",[G.I. Joe action figures on card] Figures in original packaging are highly desirable to collectors.,Retail Goods > Toy,$5.00,4:27:36,Today 08:41 pm CDT,2026-08-31T01:41:00+00:00,,"Lot of 9 G.I. JOE action figures marked as fully poseable modern army figures, ages 5 and up. Each figure includes swivel-arm battle grip feature. Figures shown in original packaging with cardboard backing and character artwork visible on cards. Includes multiple character variants with Cobra and other faction representations.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47582/M_48322890.jpg,https://www.equip-bid.com/auction/47582/item/18?offset=18,18,47582,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
9.66,138.20,$10.00,157.50,350.00,0.45,high,normal,open_box,,,,Azure Digi-Motor Direct Drive Blower Motor,"Kansas City, MO",[Azure Digi-Motor Direct Drive Blower Motor] These are higher-end ECM motors which are more desirable for efficiency upgrades.,Household & Estate > Major Appliances,$11.00,3:08:10,Today 07:21 pm CDT,2026-08-31T00:21:00+00:00,,Azure Digi-Motor Direct Drive Blower Motor - 1/2-1 HP Dual Voltage - 115/230V Location: Warehouse,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48100710.jpg,https://www.equip-bid.com/auction/47433/item/18724?offset=158,18724,47433,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
9.66,138.20,$10.00,157.50,350.00,0.45,high,normal,open_box,,,,Azure Digi-Motor Direct Drive Blower Motor,"Kansas City, MO",[Azure Digi-Motor ECM Blower Motor] These are higher-end ECM motors which are more desirable for efficiency upgrades.,Commercial & Industrial > Electrical Equipment,$11.00,3:09:10,Today 07:22 pm CDT,2026-08-31T00:22:00+00:00,,Azure Digi-Motor Direct Drive Blower Motor - 115/230V - 1/5-1/2 HP ECM Location: Warehouse,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48100713.jpg,https://www.equip-bid.com/auction/47433/item/18725?offset=159,18725,47433,10.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
9.38,122.00,$10.00,140.00,350.00,0.40,high,slow,open_box,,,,"Lot of 10 - Weber 21"" QCC1 Hose and Regulator - Part Number 67069","Lenexa, KS",[Lot of 10 Weber 21 inch QCC1 Hose and Regulator (67069)] Bulk lots of grill parts are niche and move slowly to individual homeowners.,Retail Goods > Lawn and Garden,$11.00,Lot is Closed,Today 05:36 pm CDT,2026-08-29T22:36:00+00:00,,lot 14639 image: Lot of 10 - Weber 21 QCC1 Hose and Regulator - Part Number 67069,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48336390.jpg,https://www.equip-bid.com/auction/47570/item/14639?offset=129,14639,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
9.38,122.00,$10.00,140.00,350.00,0.40,high,slow,open_box,,,,"Lot of 10 - Weber 21"" QCC1 Hose and Regulator - Part Number 67069","Lenexa, KS",[Lot of 10 Weber 21 inch QCC1 Hose and Regulator (67069)] Bulk lots of grill parts are niche and move slowly to individual homeowners.,Retail Goods > Lawn and Garden,$11.00,Lot is Closed,Today 05:36 pm CDT,2026-08-29T22:36:00+00:00,,lot 14640 image: Lot of 10 - Weber 21 QCC1 Hose and Regulator - Part Number 67069,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48336394.jpg,https://www.equip-bid.com/auction/47570/item/14640?offset=130,14640,47570,10.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
9.38,24.40,$3.22,32.00,80.00,0.40,high,normal,open_box,,,,Yellow paint eater,"Blue Springs, MO","[Wagner Paint Eater] Listing says functionality is unsure, but per instructions, we default to open_box unless damage is explicit.",Retail Goods > Home,$4.22,Lot is Closed,Today 06:20 pm CDT,2026-08-29T23:20:00+00:00,,Yellow paint eater(used functionality unsure),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48483911.jpg,https://www.equip-bid.com/auction/47621/item/2418?offset=286,2418,47621,3.22,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
9.38,122.00,$0.00,140.00,400.00,0.35,medium,slow,open_box,,,,Tank Assembly TP1054 NAT Catalytic Carbon Filter - Model TP1054 NAT,"Kansas City, MO",[Catalytic Carbon Filter Tank Assembly] Industrial plumbing equipment is niche and typically sells to contractors or homeowners doing DIY installs.,Commercial & Industrial > Plumbing Equipment,$10.00,1:49:14,Today 06:02 pm CDT,2026-08-30T23:02:00+00:00,,Tank Assembly Catalytic Carbon Filter Model TP1054 NAT 1.5CF TP1054 -Stock photo is of like item Location: Warehouse,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48100330.jpg,https://www.equip-bid.com/auction/47433/item/1635?offset=3,1635,47433,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
9.19,23.90,$1.00,31.50,70.00,0.45,high,normal,open_box,,,,Levoit Smart Top-Fill Humidifier,"Gardner, KS","[Levoit Smart Top-Fill Humidifier] Levoit is a popular brand for humidifiers and air purifiers, making this a steady seller.",Retail Goods > Kitchen,$2.00,3:43:40,Today 07:57 pm CDT,2026-08-31T00:57:00+00:00,,levoit humidifier with smart top-fill design. Unit features a digital display showing humidity percentage and low setting indicator. Includes power adapter with cord. White cylindrical design with touch controls. Plugged in/turned on,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48421747.jpg,https://www.equip-bid.com/auction/47666/item/912?offset=20,912,47666,1.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,slow,open_box,,,,JFQWLE EAU61524007 Refrigerator Evaporator Fan Motor for LG Kenmore,"Blue Springs, MO",[LG/Kenmore Refrigerator Evaporator Fan Motor] Appliance parts are niche but necessary for DIY repairs.,Retail Goods > Home,$1.00,Lot is Closed,Today 06:21 pm CDT,2026-08-29T23:21:00+00:00,,lot 2420 image: JFQWLE EAU61524007 Refrigerator Evaporator Fan Motor for LG Kenmore,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428179.jpg,https://www.equip-bid.com/auction/47621/item/2420?offset=288,2420,47621,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
9.00,11.70,$2.00,18.00,60.00,0.30,high,slow,open_box,,,,Brembo 08.A108.11 UV Coated solid Rear Brake Rotor LEXUS/TOYOTA OE# 4243133100,"Blue Springs, MO","[Brembo Rear Brake Rotor] Brake rotors are vehicle-specific; unless the buyer has the exact model, it will not sell.",Retail Goods > Home,$3.00,Lot is Closed,Today 06:48 pm CDT,2026-08-29T23:48:00+00:00,,lot 3749 image: Brembo 08.A108.11 UV Coated solid Rear Brake Rotor LEXUSTOYOTA OE# 4243133100,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428503.jpg,https://www.equip-bid.com/auction/47621/item/3749?offset=397,3749,47621,2.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,normal,open_box,,,,"2-in-1 Wireless CarPlay & Android Auto Adapter, Plug & Play CarPlay Dongle Converts Wired to Wireless, Fast Auto-Connect, No Delay, Compact Design for iPhone & Android with USB/USB-C Port(Black)","Blue Springs, MO",[Wireless CarPlay/Android Auto adapter] High utility item; popular with car owners looking for upgrades.,Retail Goods > Home,$1.00,1:28:44,Today 08:54 pm CDT,2026-08-30T01:54:00+00:00,,"lot 8114 image: 2-in-1 Wireless CarPlay & Android Auto Adapter, Plug & Play CarPlay Dongle Converts Wired to Wireless, Fast Auto-Connect, No Delay, Compact Design for iPhone & Android with USBUSB-C Port(Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430003.jpg,https://www.equip-bid.com/auction/47621/item/8114?offset=900,8114,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
9.00,11.70,$0.00,18.00,40.00,0.45,high,normal,open_box,,,,"Grill Rplacement Parts for Charbroil Performance 4 Burner 463365021 463365522 463352521, 5 Burner 463448021, 4-Burner 463366022, G325-0002-W1 Heat Plate, G327-2100-W1 Burner, Igniter, Crossover Tube","Blue Springs, MO",[Charbroil Performance Grill Replacement Parts Kit] Generic replacement parts for common grill models.,Retail Goods > Home,$1.00,2:01:40,Today 09:27 pm CDT,2026-08-30T02:27:00+00:00,,"lot 19313 image: Grill Rplacement Parts for Charbroil Performance 4 Burner 463365021 463365522 463352521, 5 Burner 463448021, 4-Burner 463366022, G325-0002-W1 Heat Plate, G327-2100-W1 Burner, Igniter, Crossover Tube",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430397.jpg,https://www.equip-bid.com/auction/47621/item/19313?offset=1034,19313,47621,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,slow,open_box,,,,Upgraded Aluminum Engine Coolant Thermostat Housing Assembly For Ram Dodge,"Blue Springs, MO",[Aluminum Engine Coolant Thermostat Housing] Automotive parts are very specific; requires the right buyer with the right vehicle.,Retail Goods > Home,$1.00,4:43:31,Today 08:56 pm CDT,2026-08-31T01:56:00+00:00,,lot 12281 image: Upgraded Aluminum Engine Coolant Thermostat Housing Assembly For Ram Dodge,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48451760.jpg,https://www.equip-bid.com/auction/47622/item/12281?offset=928,12281,47622,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
