flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
16.31,42.40,$3.00,50.00,100.00,0.50,high,normal,open_box,,,,"Front Upper Control Arm wBall Joint for Hyundai Azera Sonata 2006-2010, Kia Amanti 2007-2009, Suspension Kit Passenger and Driver Side K621229 K621230, 2 PCS","Blue Springs, MO",[Front upper control arms for Hyundai/Kia] Auto parts for common commuter cars have decent demand.,Retail Goods > Apparel,$4.00,Lot is Closed,Today 06:57 pm CDT,2026-08-08T23:57:00+00:00,,"lot 5609 image: Front Upper Control Arm wBall Joint for Hyundai Azera Sonata 2006-2010, Kia Amanti 2007-2009, Suspension Kit Passenger and Driver Side K621229 K621230, 2 PCS",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053835.jpg,https://www.equip-bid.com/auction/47316/item/5609?offset=452,5609,47316,3.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
16.18,63.10,$10.09,72.00,180.00,0.40,high,normal,open_box,,,,"Air Conditioning Compressor and AC Clutch for Ford F-150 and Expedition 2007-2014, F-250 2007-2009, F250 F350 Super Duty 07-10, F-350 08-09, Lobo 01-14 and 16-17, Lincoln Mark LT 07-08, Navigator 07-14","Blue Springs, MO",[AC Compressor and Clutch for Ford F-150/Expedition] Automotive parts for common trucks like the F-150 have steady demand from DIY mechanics.,Retail Goods > Apparel,$11.09,Lot is Closed,Today 08:31 pm CDT,2026-08-09T01:31:00+00:00,,"lot 13430 image: Air Conditioning Compressor and AC Clutch for Ford F-150 and Expedition 2007-2014, F-250 2007-2009, F250 F350 Super Duty 07-10, F-350 08-09, Lobo 01-14 and 16-17, Lincoln Mark LT 07-08, Navigator 07-14",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054962.jpg,https://www.equip-bid.com/auction/47316/item/13430?offset=829,13430,47316,10.09,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
15.15,19.70,$0.00,26.00,65.00,0.40,medium,slow,open_box,,,,KUSATEC 513275 Front/Rear Wheel Hub & Bearing Assembly (Used),"Blue Springs, MO",[KUSATEC 513275 Wheel Hub Assembly] Automotive parts are niche and specific to certain vehicle makes; condition is marked open_box as no specific damage was noted.,Retail Goods > Home,$1.00,Lot is Closed,Today 09:21 pm CDT,2026-08-10T02:21:00+00:00,,lot 19914 image: KUSATEC 513275 FrontRear Wheel Hub & Bearing Assembly (Used),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069829.jpg,https://www.equip-bid.com/auction/47317/item/19914?offset=1028,19914,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
14.38,37.40,$1.00,45.00,150.00,0.30,medium,slow,open_box,,,,Filing cabinet,"Kansas City, MO",[Filing cabinet] Used office furniture is bulky and slow to move unless it is high-end.,,$2.00,1:55:16,Today 07:49 pm CDT,2026-08-10T00:49:00+00:00,,lot 124 image: Filing cabinet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47912992.jpg,https://www.equip-bid.com/auction/47268/item/124?offset=124,124,47268,1.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
14.38,37.40,$1.00,45.00,150.00,0.30,medium,slow,open_box,,,,"RUIYEY Dining Room Chandeliers Light - 5-Light Gold Modern Chandeliers Light Fixtures with White Fabric Shade, Height Adjustable Pendant Island Light for Entryway Farmhouse","Blue Springs, MO",[RUIYEY 5-Light Gold Modern Chandelier] Lighting fixtures are niche and require specific buyer taste; generic brands are slow sellers.,,$2.00,5:00:31,Today 05:12 pm CDT,2026-08-10T22:12:00+00:00,,"lot 1542 image: RUIYEY Dining Room Chandeliers Light - 5-Light Gold Modern Chandeliers Light Fixtures with White Fabric Shade, Height Adjustable Pendant Island Light for Entryway Farmhouse",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48109697.jpg,https://www.equip-bid.com/auction/47379/item/1542?offset=32,1542,47379,1.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
14.38,37.40,$1.00,45.00,90.00,0.50,high,hot,open_box,,,,"TOOLCY 34in Shaft Horizontal Pressure Washer Pump, 2600-3300 PSI @ 2.5 GPM","Blue Springs, MO",[TOOLCY pressure washer pump] Pressure washer parts are in high demand for repair projects.,Sporting Goods > Exercise/Fitness,$2.00,8:53:04,Today 09:05 pm CDT,2026-08-11T02:05:00+00:00,,"lot 19015 image: TOOLCY 34in Shaft Horizontal Pressure Washer Pump, 2600-3300 PSI  2.5 GPM",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112386.jpg,https://www.equip-bid.com/auction/47379/item/19015?offset=966,19015,47379,1.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
14.06,219.40,$11.00,240.00,600.00,0.40,high,normal,open_box,,,,Frigidaire Professional 2.2 Cu. Ft. Built-In Microwave  Stainless Steel Model# PMBS3080BF,"Kansas City, MO","[Frigidaire Professional Built-In Microwave PMBS3080BF] Built-in microwaves are specific to cabinet sizes, which can limit the buyer pool.",,$12.00,1:59:16,Today 07:53 pm CDT,2026-08-10T00:53:00+00:00,,lot 132 image: Frigidaire Professional 2.2 Cu. Ft. Built-In Microwave  Stainless Steel Model# PMBS3080BF,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47268/M_47913014.jpg,https://www.equip-bid.com/auction/47268/item/132?offset=132,132,47268,11.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
13.62,17.70,$0.00,24.00,80.00,0.30,medium,slow,open_box,,,,Vphix Fuel Pump Module Assembly VP-DX,"Blue Springs, MO",[Vphix fuel pump module assembly] Automotive parts are vehicle-specific and often sit for a long time.,Retail Goods > Digital Accessories,$1.00,Lot is Closed,Today 05:10 pm CDT,2026-08-08T22:10:00+00:00,,lot 1351 image: Vphix Fuel Pump Module Assembly VP-DX,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48052544.jpg,https://www.equip-bid.com/auction/47316/item/1351?offset=24,1351,47316,0.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
13.62,17.70,$0.00,24.00,80.00,0.30,medium,very_slow,open_box,,,,Freightliner Shock Absorber - GBL83396,"Blue Springs, MO",[Freightliner Shock Absorber] Heavy-duty truck parts have a very limited local buyer pool.,Retail Goods > Apparel,$1.00,Lot is Closed,Today 05:14 pm CDT,2026-08-08T22:14:00+00:00,,lot 1368 image: Freightliner Shock Absorber - GBL83396,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48127011.jpg,https://www.equip-bid.com/auction/47316/item/1368?offset=41,1368,47316,0.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
13.62,17.70,$1.00,24.00,60.00,0.40,medium,normal,open_box,,,,ANKEWAY Wireless Charging Phone Mount for Ford Bronco 2021-2026 24 Door,"Blue Springs, MO",[ANKEWAY Wireless Charging Phone Mount for Ford Bronco] Vehicle-specific accessories have a smaller but more motivated buyer pool.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 06:45 pm CDT,2026-08-08T23:45:00+00:00,,lot 4491 image: ANKEWAY Wireless Charging Phone Mount for Ford Bronco 2021-2026 24 Door,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053687.jpg,https://www.equip-bid.com/auction/47316/item/4491?offset=404,4491,47316,1.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
13.62,17.70,$1.00,24.00,80.00,0.30,medium,slow,open_box,,,,"CYCWER JF011E RE0F10A Transmission Oil Pump Fits for Altima Juke NV200 Engine Aftermarket Parts, Replace OE JF011E RE0F10A (Refurbished Parts)","Blue Springs, MO",[JF011E Transmission Oil Pump (Refurbished)] Automotive part; refurbished status makes it a harder sell.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 08:10 pm CDT,2026-08-09T01:10:00+00:00,,"lot 12380 image: CYCWER JF011E RE0F10A Transmission Oil Pump Fits for Altima Juke NV200 Engine Aftermarket Parts, Replace OE JF011E RE0F10A (Refurbished Parts)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054711.jpg,https://www.equip-bid.com/auction/47316/item/12380?offset=744,12380,47316,1.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,normal,open_box,,,,"MOFT Dynamic Folio Case for iPad Pro 13-inch(M5 2025M4 2024), Slim Magnetic Stand Case with 20+ Viewing Angles, Auto WakeSleep, Ultra Thin, Jet Black","Blue Springs, MO","[MOFT Dynamic Folio Case for iPad Pro 13-inch] Quality accessory for a high-end tablet, should sell steadily.",Retail Goods > Apparel,$1.00,Lot is Closed,Today 09:21 pm CDT,2026-08-09T02:21:00+00:00,,"lot 14409 image: MOFT Dynamic Folio Case for iPad Pro 13-inch(M5 2025M4 2024), Slim Magnetic Stand Case with 20 Viewing Angles, Auto WakeSleep, Ultra Thin, Jet Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055552.jpg,https://www.equip-bid.com/auction/47316/item/14409?offset=1029,14409,47316,0.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
13.62,17.70,$1.00,24.00,60.00,0.40,medium,normal,open_box,,,,SAMTEEN Modern Gold Wall Sconces Set of 2 with Linen Drum Shade,"Blue Springs, MO",[SAMTEEN gold wall sconces (set of 2)] Modern lighting fixtures are steady sellers for home DIYers.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:27 pm CDT,2026-08-09T22:27:00+00:00,,lot 1497 image: SAMTEEN Modern Gold Wall Sconces Set of 2 with Linen Drum Shade,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48066978.jpg,https://www.equip-bid.com/auction/47317/item/1497?offset=91,1497,47317,1.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,slow,open_box,,,,iPartsldeader 143w Power Adapter w/Ethernet A2290 for iMac (24 inch M1/M3/M4) A2280 A2439 A2438 A2873 A2874 A3137 A3247 US Power Cord Cable 923-05141 661-18538 661-46767 (Green w/Ethernet),"Blue Springs, MO",[iPartsldeader 143w iMac power adapter] Third-party replacement part for specific iMac models.,Retail Goods > Home,$1.00,Lot is Closed,Today 07:25 pm CDT,2026-08-10T00:25:00+00:00,,lot 6309 image: iPartsldeader 143w Power Adapter wEthernet A2290 for iMac (24 inch M1M3M4) A2280 A2439 A2438 A2873 A2874 A3137 A3247 US Power Cord Cable 923-05141 661-18538 661-46767 (Green wEthernet),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068389.jpg,https://www.equip-bid.com/auction/47317/item/6309?offset=564,6309,47317,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
13.62,17.70,$5.99,24.00,60.00,0.40,high,normal,open_box,,,,"HUANUO Triple Monitor Mount for 17 to 32 inch Screens, Adjustment Gaming Triple Monitor Stand with Swivel, Tilt, Rotation, Clamp & Grommet Kit","Blue Springs, MO","[HUANUO Triple Monitor Stand] Useful office accessory, usually sells well if all mounting hardware is included.",Retail Goods > Home,$6.99,Lot is Closed,Today 09:27 pm CDT,2026-08-10T02:27:00+00:00,,"lot 19940 image: HUANUO Triple Monitor Mount for 17 to 32 inch Screens, Adjustment Gaming Triple Monitor Stand with Swivel, Tilt, Rotation, Clamp & Grommet Kit",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069907.jpg,https://www.equip-bid.com/auction/47317/item/19940?offset=1054,19940,47317,5.99,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,high,normal,open_box,,,,"Bed Rails for Elderly Safety 400lb, Adjustable Assist Handle with Pocket","Blue Springs, MO",[Bed rail for elderly safety] Medical safety equipment has steady demand.,Retail Goods > Home,$1.00,4:57:31,Today 05:09 pm CDT,2026-08-10T22:09:00+00:00,,"lot 1530 image: Bed Rails for Elderly Safety 400lb, Adjustable Assist Handle with Pocket",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48109661.jpg,https://www.equip-bid.com/auction/47379/item/1530?offset=20,1530,47379,0.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
13.62,17.70,$0.00,24.00,60.00,0.40,medium,normal,open_box,,,,"Smart Door Knob Fingerprint Door Lock with Keypad,6 in 1 to Unlock for Home","Blue Springs, MO","[Smart Fingerprint Door Lock] Generic smart locks sell okay, but buyers are wary of unbranded security hardware.",,$1.00,8:34:07,Today 08:46 pm CDT,2026-08-11T01:46:00+00:00,,"lot 14205 image: Smart Door Knob Fingerprint Door Lock with Keypad,6 in 1 to Unlock for Home",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112163.jpg,https://www.equip-bid.com/auction/47379/item/14205?offset=889,14205,47379,0.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
13.60,388.90,$21.00,422.50,650.00,0.65,high,hot,open_box,,,,"Apple iPhone 13 Pro Max, 256GB, Silver - Unlocked (Renewed Premium)","Blue Springs, MO",[Apple iPhone 13 Pro Max 256GB] High demand smartphone; price assumes excellent condition.,,$22.00,6:28:21,Today 06:40 pm CDT,2026-08-10T23:40:00+00:00,,"lot 8103 image: Apple iPhone 13 Pro Max, 256GB, Silver - Unlocked (Renewed Premium)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48110642.jpg,https://www.equip-bid.com/auction/47379/item/8103?offset=385,8103,47379,21.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
13.23,34.40,$1.00,42.00,120.00,0.35,medium,slow,open_box,,,,Fundyliue HZ311 24V HVAC True Zone Control Panel Designed Kit Compatible with The-rmostats Single-Stage Heat (1H) and Cool (1C) Applications on 24V Systems 3 Z-ones Variable Sp-eed Fan Auto Changeover,"Blue Springs, MO","[Fundyliue HZ311 HVAC Zone Control Panel] Specialized HVAC component, requires professional installation knowledge.",Retail Goods > Apparel,$2.00,Lot is Closed,Today 07:51 pm CDT,2026-08-09T00:51:00+00:00,,lot 8375 image: Fundyliue HZ311 24V HVAC True Zone Control Panel Designed Kit Compatible with The-rmostats Single-Stage Heat (1H) and Cool (1C) Applications on 24V Systems 3 Z-ones Variable Sp-eed Fan Auto Changeover,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054481.jpg,https://www.equip-bid.com/auction/47316/item/8375?offset=668,8375,47316,1.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
13.10,51.10,$4.00,60.00,150.00,0.40,medium,slow,open_box,,,,MIYOLO 013640F LCD Display Board Stat-Kit for Raypak Digital Gas Heater Model 206A 406A 185B 265B 335B 405B 266A 336A 207A 267A 337A 407A Pool Heater Replacement Parts,"Blue Springs, MO",[Raypak Digital Gas Heater LCD Display Board] Specialized pool heater parts are high value but have a very specific buyer base.,Retail Goods > Apparel,$5.00,Lot is Closed,Today 08:21 pm CDT,2026-08-09T01:21:00+00:00,,lot 12425 image: MIYOLO 013640F LCD Display Board Stat-Kit for Raypak Digital Gas Heater Model 206A 406A 185B 265B 335B 405B 266A 336A 207A 267A 337A 407A Pool Heater Replacement Parts,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054844.jpg,https://www.equip-bid.com/auction/47316/item/12425?offset=789,12425,47316,4.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
13.10,51.10,$2.00,60.00,150.00,0.40,high,normal,open_box,,,,A-Premium Air Conditioner AC Compressor with Clutch,"Blue Springs, MO",[A-Premium AC Compressor] Automotive parts sell well if the buyer knows the specific fitment.,Retail Goods > Home,$3.00,Lot is Closed,Today 05:25 pm CDT,2026-08-09T22:25:00+00:00,,lot 1488 image: A-Premium Air Conditioner AC Compressor with Clutch,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48066953.jpg,https://www.equip-bid.com/auction/47317/item/1488?offset=83,1488,47317,2.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
13.10,51.10,$2.00,60.00,150.00,0.40,medium,slow,open_box,,,,ACEBRI PTO Clutch for Grass-Hopper: 388771 388767 388769 618 720K 725 727k2,"Blue Springs, MO",[ACEBRI PTO Clutch for Grass-Hopper] Specialized lawn equipment part; requires a specific buyer.,Retail Goods > Kitchen,$3.00,5:07:29,Today 05:19 pm CDT,2026-08-10T22:19:00+00:00,,lot 1572 image: ACEBRI PTO Clutch for Grass-Hopper 388771 388767 388769 618 720K 725 727k2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48109789.jpg,https://www.equip-bid.com/auction/47379/item/1572?offset=62,1572,47379,2.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
13.10,51.10,$2.00,60.00,120.00,0.50,high,slow,open_box,,,,KandF CONCEPT 67mm Magnetic CPL + VND2-32 + Black Diffusion 14 Filter Kit,"Blue Springs, MO",[K&F Concept 67mm Magnetic Filter Kit] Specialty photography gear; steady but niche market.,,$3.00,7:42:13,Today 07:54 pm CDT,2026-08-11T00:54:00+00:00,,lot 12079 image: KandF CONCEPT 67mm Magnetic CPL  VND2-32  Black Diffusion 14 Filter Kit,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48111551.jpg,https://www.equip-bid.com/auction/47379/item/12079?offset=680,12079,47379,2.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
12.46,32.40,$4.25,40.00,80.00,0.50,high,normal,open_box,,,,MISIOEK 2 x Front Left and Right Wheel Hub Bearing Kits Fit for 2005-2010 Honda Odyssey with Nuts Retaining Clips,"Blue Springs, MO",[Honda Odyssey Wheel Hub Bearing Kits] Common repair part for a popular vehicle; good resale potential.,Retail Goods > Apparel,$5.25,Lot is Closed,Today 09:26 pm CDT,2026-08-09T02:26:00+00:00,,lot 19791 image: MISIOEK 2 x Front Left and Right Wheel Hub Bearing Kits Fit for 2005-2010 Honda Odyssey with Nuts Retaining Clips,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055616.jpg,https://www.equip-bid.com/auction/47316/item/19791?offset=1050,19791,47316,4.25,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
12.46,16.20,$1.00,22.50,45.00,0.50,high,hot,open_box,,,,230W Legion 5 Charger Compatible with Lenovo Legion 5 7 5P C7 S7 Y520 Y740 Y730 Y900 Y910 Y920 Y7000P ThinkPad P16 P15 P73 P52 P70 ADL230NLC3A Laptop Power Supply Adapter,"Blue Springs, MO",[230W Lenovo Legion laptop charger] High-wattage laptop chargers for gaming PCs are in high demand.,Retail Goods > Home,$2.00,Lot is Closed,Today 07:04 pm CDT,2026-08-10T00:04:00+00:00,,lot 6224 image: 230W Legion 5 Charger Compatible with Lenovo Legion 5 7 5P C7 S7 Y520 Y740 Y730 Y900 Y910 Y920 Y7000P ThinkPad P16 P15 P73 P52 P70 ADL230NLC3A Laptop Power Supply Adapter,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068141.jpg,https://www.equip-bid.com/auction/47317/item/6224?offset=479,6224,47317,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
12.46,16.20,$1.00,22.50,45.00,0.50,high,normal,open_box,,,,"NIBBI 26mm Carburetor with CNC 48mm Air Filter kit,PE26 Carburetor fit for 200cc Dirt Bike,Upgrade for VM26 PZ27 Performance Parts","Blue Springs, MO",[NIBBI 26mm Carburetor with Air Filter Kit] Performance parts for small engines have a dedicated enthusiast market.,Retail Goods > Home,$2.00,Lot is Closed,Today 09:08 pm CDT,2026-08-10T02:08:00+00:00,,"lot 14485 image: NIBBI 26mm Carburetor with CNC 48mm Air Filter kit,PE26 Carburetor fit for 200cc Dirt Bike,Upgrade for VM26 PZ27 Performance Parts",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069671.jpg,https://www.equip-bid.com/auction/47317/item/14485?offset=976,14485,47317,1.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
12.46,16.20,$0.00,22.50,45.00,0.50,high,hot,open_box,,,,Catan The Game,"Osawatomie, KS","[Catan The Game] Very popular board game, sells quickly.",Retail Goods > Games,$1.00,3:05:54,Today 09:00 pm CDT,2026-08-10T02:00:00+00:00,,lot 18301 image: Catan The Game,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47348/M_47991132.jpg,https://www.equip-bid.com/auction/47348/item/18301?offset=165,18301,47348,0.0,2026-08-09 05:54 PM CDT,2026-08-09 01:28 AM CDT
12.46,32.40,$1.00,40.00,80.00,0.50,high,hot,open_box,,,,MAIMEIMI Screen Swivel Mount for Model Y 2019-2024 and Model 3 2017-2019 2021-2023 Center Console Touchscreen Four Directions 35° Screen Rotating Bracket for Tesla Maintains Original Screen Height,"Blue Springs, MO",[MAIMEIMI screen swivel mount for Tesla] Tesla accessories have a very active and enthusiastic resale market in KC.,Sporting Goods > Exercise/Fitness,$2.00,8:52:04,Today 09:04 pm CDT,2026-08-11T02:04:00+00:00,,lot 19010 image: MAIMEIMI Screen Swivel Mount for Model Y 2019-2024 and Model 3 2017-2019 2021-2023 Center Console Touchscreen Four Directions 35° Screen Rotating Bracket for Tesla Maintains Original Screen Height,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112370.jpg,https://www.equip-bid.com/auction/47379/item/19010?offset=961,19010,47379,1.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
12.46,16.20,$0.00,22.50,45.00,0.50,high,slow,open_box,,,,ACDelco GM Original Equipment 12679100 Exhaust Variable Valve Timing (VVT) Solenoid with Seal  Retainer  and Bolt,"Blue Springs, MO",[ACDelco VVT Solenoid] Specific automotive part; requires exact buyer match.,Sporting Goods > Exercise/Fitness,$1.00,9:13:03,Today 09:25 pm CDT,2026-08-11T02:25:00+00:00,,lot 20127 image: ACDelco GM Original Equipment 12679100 Exhaust Variable Valve Timing (VVT) Solenoid with Seal  Retainer  and Bolt,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112624.jpg,https://www.equip-bid.com/auction/47379/item/20127?offset=1046,20127,47379,0.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
